target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,49,0.27554823861393296,-3.2309813153594855
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,50,0.0,-2.634738041383359
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,51,0.02922189922074049,-1.510881413909373
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,52,1.2384224153754602,2.519985781050525
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,53,1.9322633161185017,4.2637444971891325
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,54,1.9030414168977612,2.5728410767321446
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,55,0.6938409007430415,1.0081948042933435
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,56,0.0,-0.13878188881607434
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,57,0.0,0.08093233767548036
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,58,0.9269688171534285,0.1631932775974997
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,59,2.502797985353462,1.6334421972939146
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,60,3.0454408741753607,-1.567402607640127
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,61,2.118472057021932,0.5492868623452793
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,62,0.5426428888218988,0.9406850500840082
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,63,0.0,1.106396153494247
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,64,0.0,-1.4936150696273285
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,65,0.0,2.505850078995001
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,66,0.0,2.5621608145858907
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,67,0.0,0.22667190903490486
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,68,1.3213779514070416,-3.1881527287192526
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,69,2.5336288996023204,-1.5516287229708894
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,70,2.7710701636052777,1.4384805055551109
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,71,1.4496922121982363,1.3290590780034681
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,72,0.2374412640029575,-0.7521785077453224
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,73,0.0,-0.6561867286690178
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,74,0.09044435614368353,0.04880006249172497
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,75,1.8117571504013872,-0.5923613614680902
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,76,2.875176148180521,2.204762423017191
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,77,2.93262021538221,-1.4004489962041924
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,78,1.2113074211245067,-0.09885787595013229
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,79,0.14788842334537317,3.1076684324000268
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,80,0.0,-0.41503714795717206
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,81,0.0,3.7482395904031076
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,82,0.08314201796147172,1.1231809594632178
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,83,1.8574127152688036,4.355608141449687
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,84,3.3699999594657513,1.670246002596191
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,85,3.6713538555537766,-0.21454430472371133
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,86,1.8970831582464447,3.5012766464477685
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,87,0.3844959140494973,3.3220571035001356
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,88,0.0,1.093581151237969
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,89,0.0,1.640778615604411
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,90,0.0,3.8269713370666083
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,91,0.0,-0.09420535082147075
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,92,0.0,-2.877974537832345
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,93,0.10465246644630391,-4.115265485973284
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,94,2.326573506895683,-0.08279584788725869
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,95,3.760110650937704,-4.242988690305478
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,96,4.47149654298696,-1.917438109547419
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,97,2.2495755025375814,1.653362453415777
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,98,0.8160383584955606,6.486462762145996
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,99,0.0,0.5896091898978907
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,100,0.0,4.545045659510168
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,101,0.0,3.1847771390876
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,102,0.0,6.531113914778444
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,103,1.226552050557433,4.710958800109403
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,104,2.832822659610799,4.418223349816595
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,105,3.3154926697701006,-0.4622918481648616
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,106,2.088940619212667,-2.488830365568794
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,107,0.48267001015930133,3.572892825731464
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,108,0.0,-1.602331664913276
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,109,0.0,3.4646145736535185
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,110,0.0,3.462867569408473
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,111,0.0,1.1112521954316597
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,112,1.3731090814270817,2.7095787920604075
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,113,2.9929707208607628,2.844795101030885
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,114,3.660645896055818,-3.83990148134802
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,115,2.2875368146287363,-0.5241667334919574
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,116,0.6676751751950555,0.995574799209824
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,117,0.0,-1.363697164694341
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,118,0.0,1.104539998021044
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,119,0.0,1.8426523247734012
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,120,0.07476197790912159,-0.05188330684602038
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,121,1.8251136949684146,-2.6601606872465786
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,122,3.030397195452746,-6.85841588846876
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,123,3.0604635090218935,0.346050171643707
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,124,1.3101117919626004,0.23740749218993928
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,125,0.1048282914782685,-2.5700140161541896
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,126,0.0,2.6176760687873255
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,127,0.0,3.2457955365327384
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,128,1.2240417264778594,6.2836051378622715
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,129,2.5104814446817603,-0.11928903876600183
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,130,2.670934690753808,0.5811690216134419
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,131,1.4468929642759485,1.0837497436014305
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,132,0.16045324607204767,0.5948894530925527
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,133,0.0,-2.8523530383724593
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,134,0.0,0.38119396761322
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,135,0.0,-0.7265503138622315
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,136,0.7221792062355888,0.5145594661081228
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,137,2.058539376743548,1.2829108200217645
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,138,2.945880993402205,-1.5054465637244188
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,139,2.293424261797426,-3.383919203459277
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,140,0.9570640912894667,0.9080191610951284
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,141,0.06972247463080934,0.6760594991108568
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,142,0.0,0.010768222450599496
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,143,0.0,-1.2645966722583513
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,144,0.0426566871358538,0.2743425715630553
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,145,1.3188577122563323,4.6267696074859535
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,146,2.320148001533118,1.7779227329011515
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,147,2.343246197115892,6.803153366022883
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,148,1.0670451719954137,5.281004247326219
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,149,0.06575488271862766,1.2191330477430518
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,150,0.0,0.16346616746272002
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,151,1.0901512155478972,-1.7078509091735157
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,152,1.9266062002906024,0.3119626819224983
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,153,1.9628388664298586,-0.2650379165150262
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,154,0.8726876508819615,1.0786527401697779
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,155,0.036232666139256325,-3.5914847167165926
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,156,0.0,0.23800882044240457
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,157,0.0,1.5251923991686194
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,158,0.0,-2.986880152758571
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,159,0.0,-2.330720695154328
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,160,0.7991888627552514,-2.9337911319592664
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,161,2.3217496629611283,-4.6470651346898935
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,162,3.2596361737280435,1.4912090551935333
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,163,2.4877158056425244,2.2526203032250574
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,164,0.9651550054366473,2.23434190973474
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,165,0.02726849466973215,5.047642427968479
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,166,0.0,5.956381845054807
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,167,0.0,3.6780747455573626
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,168,0.0,0.7979450995540144
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,169,0.5400105763745159,2.7602507366439357
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,170,2.0471152186779573,3.6937533407262633
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,171,2.9989158951642834,3.6378427021478914
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,172,2.5450326528402307,4.742220589638921
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,173,1.0379280105367894,1.1026860512315806
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,174,0.08612733405046327,0.7268063101807323
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,175,0.0,1.1818064213825565
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,176,0.49223950142939277,0.16956461309242077
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,177,1.9045771374141571,1.5644025446077445
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,178,2.7886654548472443,4.129394461661585
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,179,2.34550864267637,3.871213244826482
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,180,0.9331710066916052,7.338950346181146
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,181,0.049082689258518386,3.4667001780742686
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,182,1.108717056013767,3.498600037199649
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,183,2.2214221033171584,0.49926618864256733
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,184,2.361543382637378,-0.21198997494537497
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,185,1.2528263266236108,-0.3917486970200236
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,186,0.14012127932021934,0.21215530179180697
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,187,0.0,-2.883014116991259
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,188,0.0,1.0742355241021637
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,189,1.1708130874186589,-3.62902396813176
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,190,2.0722881411408753,-1.6478077563407032
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,191,2.150240692356402,0.12696520030809866
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,192,0.9794276049377434,-2.2063009061213767
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,193,0.07795255121552694,-3.257112750859941
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,194,0.0,-3.1984816833851277
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,195,0.0,-1.9051068067520647
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,196,0.0,4.986199118738581
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,197,0.0,0.20930347928687376
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,198,0.0,0.3223785389084267
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,199,0.034707109769353275,1.3885385990716261
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,200,1.2881401174821694,3.108003948767687
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,201,2.2510133518372752,-0.11889740133459026
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,202,2.2731153500820613,1.1033481924345878
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,203,1.0196823423692452,1.424663137054155
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,204,0.05680910801413924,2.8458746341337386
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,205,0.0,3.5069280653054253
tail_vigor,regression,within,infomax/cleaned_infomax_220127_F4_run2_fluorescence,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,206,0.05638632965801986,1.8697629925002057
