target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,117,0.0,-4.064995633758035,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,118,0.0,-1.051261691587916,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,119,0.0,1.0677525555800966,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,120,0.07476197790912159,-1.5222960345907062,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,121,1.8251136949684146,-4.15333024371069,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,122,3.030397195452746,-5.0805138440864495,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,123,3.0604635090218935,0.12905573788060998,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,124,1.3101117919626004,-0.4203033994853457,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,125,0.1048282914782685,-3.4477998307339397,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,126,0.0,1.6291662835744094,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,127,0.0,2.436882244299767,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,128,1.2240417264778594,4.951439940911738,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,129,2.5104814446817603,1.6498401807640355,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,130,2.670934690753808,0.9225913049590057,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,131,1.4468929642759485,0.7018981229904319,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,132,0.16045324607204767,-1.0190020399504065,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,133,0.0,-3.3047415987020696,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,134,0.0,-2.1299882079327594,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,135,0.0,-1.7330979705612237,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,136,0.7221792062355888,0.47149008849305696,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,137,2.058539376743548,3.396062474174827,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,138,2.945880993402205,0.9517860386475913,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,139,2.293424261797426,-1.235320689709833,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,140,0.9570640912894667,1.4605418272878512,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,141,0.06972247463080934,1.1339921396961166,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,142,0.0,1.0557359060997658,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,143,0.0,-0.5655876027550647,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,144,0.0426566871358538,2.1438749621210227,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,145,1.3188577122563323,7.188419696414891,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,146,2.320148001533118,5.112166526430461,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,147,2.343246197115892,9.27208838432311,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,148,1.0670451719954137,6.293345643695549,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,149,0.06575488271862766,2.7020786673973967,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,150,0.0,2.3937410216287502,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,151,1.0901512155478972,-0.8012380221219612,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,152,1.9266062002906024,2.1481176843706318,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,153,1.9628388664298586,1.5975156342371286,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,154,0.8726876508819615,2.987947957240353,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,155,0.036232666139256325,-2.29245556145406,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,156,0.0,3.2631090712359945,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,157,0.0,3.61453731532745,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,158,0.0,-0.9213082841301233,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,159,0.0,1.2205479858567876,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,160,0.7991888627552514,1.5719688883140783,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,161,2.3217496629611283,-2.269884659406197,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,162,3.2596361737280435,5.413209573559707,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,163,2.4877158056425244,6.373856371843758,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,164,0.9651550054366473,4.498919368681968,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,165,0.02726849466973215,5.458611191846681,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,166,0.0,5.742125867008513,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,167,0.0,3.6878502011732333,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,168,0.0,0.3623097802112437,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,169,0.5400105763745159,4.6592362304428265,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,170,2.0471152186779573,6.858769021081762,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,171,2.9989158951642834,6.217985116156711,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,172,2.5450326528402307,7.020005818366489,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,173,1.0379280105367894,2.640888621662971,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,174,0.08612733405046327,1.0025890632046592,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,175,0.0,1.4147582519392174,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,176,0.49223950142939277,1.8486803682542567,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,177,1.9045771374141571,2.7866778592023698,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,178,2.7886654548472443,5.178965168585124,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,179,2.34550864267637,6.517974435524048,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,180,0.9331710066916052,7.63327529428864,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,181,0.049082689258518386,2.812227457014861,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,182,1.108717056013767,2.134105794696818,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,183,2.2214221033171584,2.662878395383551,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,184,2.361543382637378,2.0951376618762017,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,185,1.2528263266236108,-0.924417123316431,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,186,0.14012127932021934,1.1960412433006025,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,187,0.0,-2.5129533948204927,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,188,0.0,0.9216773925852743,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,189,1.1708130874186589,-2.932344331559255,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,190,2.0722881411408753,0.7976499942036964,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,191,2.150240692356402,1.8558328656278968,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,192,0.9794276049377434,-1.4473803720276144,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,193,0.07795255121552694,-5.156465452563359,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,194,0.0,-2.927303272022217,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,195,0.0,-1.1233618347486214,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,196,0.0,5.265510643448262,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,197,0.0,2.509337200914362,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,198,0.0,3.566125371746908,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,199,0.034707109769353275,3.9615105208012524,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,200,1.2881401174821694,5.555608802060864,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,201,2.2510133518372752,2.918819064590812,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,202,2.2731153500820613,4.07476232871489,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,203,1.0196823423692452,4.111001676163249,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,204,0.05680910801413924,3.5563531633940957,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,205,0.0,2.9915447698951,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,206,0.05638632965801986,3.3364967475290848,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,207,1.1863878778389816,2.2689379032853294,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,208,1.9253134866657542,6.045626508388715,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,209,1.940440620794351,4.158999303752606,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,210,0.8104390726133893,1.8401926097660257,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,211,0.07151346378661669,-1.970064091181821,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,212,0.0,2.404328178250412,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,213,0.0,4.022584217960798,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,214,0.0,3.28425354407113,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,215,0.044426704024168796,1.1991521705740178,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,216,1.218569998363426,3.531770873450697,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,217,2.2548283120325943,2.2989529729694027,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,218,2.3606542653590368,4.462406348876936,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,219,1.1865109710197799,0.22697490228464312,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,220,0.1502526573506118,-0.847629870686505,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,221,0.0,3.6725000626989908,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,222,0.0,3.401644941571299,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,223,0.0,3.223264113679997,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,224,1.1463708748828325,-0.7571214109736509,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,225,2.291019456883933,6.04662902538936,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,226,2.464999096818849,2.4274493912923822,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,227,1.3186282219360166,5.708849316768299,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,228,0.17397963993491627,2.548324631710552,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,229,0.0,4.860936971538102,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,230,0.0,3.6662586364523357,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,231,0.0,2.7338249755230835,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,232,0.0,2.836271876017293,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,233,0.0,4.342782597893219,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,234,0.0,4.335690927791887,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,235,0.0,2.6381089504678754,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,236,1.4157843781545048,2.80756856934178,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,237,2.997442446931431,1.5912582709369403,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,238,3.8747158398619894,5.044063565054307,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,239,2.513974510707624,7.972523022407531,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,240,0.9323164419306975,2.549995114424553,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,241,0.05504304900013898,-0.533896719819395,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,242,0.0,-2.080292973207271,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,243,0.0,-1.1726188796902912,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,244,0.0,5.200040113137783,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,245,0.0,-2.611573514311788,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,246,0.0,-0.04756745668719675,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,247,0.0,-0.2327353041894188,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,248,0.0,-3.056018628869766,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,249,0.5897052499591686,-0.6584221784962042,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,250,1.7597688725037894,0.0709560846907632,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,251,1.9831008840091262,-0.1645904190123173,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,252,1.3933956340499578,-1.8300050818480242,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,253,0.22333201150533688,1.3425356153507195,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,254,0.0,-4.644614115817756,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,255,0.0,-1.6585674807108322,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,256,0.0,-4.790598036653533,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,257,0.0,-4.566424946874104,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,258,0.0,-10.603727022608592,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,259,1.3750060202958478,-3.83345036940502,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,260,2.7948524088764284,-3.8533961139952573,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,261,3.1631748595271936,3.4812399290388325,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,262,1.7881688392313455,-2.6292691363888676,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,263,0.3683224506507652,-2.6877393266498735,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,264,0.0,-2.9422454095797774,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,265,0.0,-0.6634001302417026,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,266,0.0,-3.4615512165644424,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,267,0.0,-1.6058552730632258,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,268,0.0,-1.4387143818879422,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,269,0.0,-3.517911953966389,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,270,0.0,-0.6648976647209434,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,271,1.3109149230357158,-2.8056673075923526,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,272,3.102131785347106,-4.180037449434106,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,273,4.376346019916687,0.8958694668661035,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,274,3.212501121996632,-0.9269366680644066,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,275,1.421284259685242,-5.653831887460798,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,276,0.14707002511566108,-0.7598495345298569,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,277,0.0,-0.601767129323307,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,278,0.0,0.9624476088904802,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,279,0.0,-2.145355627429236,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,280,0.0,-4.028470010240064,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,281,0.0,-7.60222808975452,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,282,0.0,-9.519854878843143,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,283,0.8237892788867811,-3.738284855894961,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,284,2.063085047080213,-8.176505769092822,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,285,2.4391860225692694,-3.725515823872208,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,286,1.615396743682488,1.7377019160877971,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,287,0.37610097548905613,-2.9984363629882522,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,288,0.0,-4.1902187570171785,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,289,0.0,-1.7587594461505627,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,290,0.0,-7.962737559301458,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,291,0.3039089148743121,-5.8023146821930025,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,292,1.7754402032221623,-4.99372272713259,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,293,2.5644069216040744,-2.5941787111513674,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,294,2.316147192289411,-0.7119591776671977,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,295,0.8446159039415609,-4.496455268050678,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,296,0.05564918555964891,-1.7402654406507252,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,297,0.0,-3.1529031444145996,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,298,0.0,-5.786024466404886,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,299,1.1057012753487092,-0.4877778249321919,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,300,1.720208327255805,-0.0835784701994805,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,301,1.7372980740626764,-5.382604253275016,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,302,0.6315967987139672,-1.2124752672093462,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,303,0.017089746806871354,-1.3968536729449976,
tail_vigor,regression,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,0,304,0.0,-6.141524303904833,
