target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,116,0,0,5.682281888334194e-09
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,117,0,0,0.0016202045468359024
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,118,0,1,0.978445868270929
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,119,0,1,0.9687079192936701
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,120,0,0,0.0920080692552763
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,121,1,0,0.00011349637248788831
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,122,1,1,0.999947522288388
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,123,1,1,0.9999998802114233
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,124,0,0,9.601676528867623e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,125,0,0,0.0002835595824046583
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,126,0,0,2.7671205449345773e-08
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,127,0,0,0.005384286700902728
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,128,0,1,0.787877781134135
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,129,1,0,0.034221281621028596
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,130,1,1,0.9986676200853227
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,131,1,0,0.0005118784110194388
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,132,0,0,8.631866630075598e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,133,0,0,0.013390424695248978
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,134,0,0,0.31692305227823564
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,135,0,1,0.7972517004076984
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,136,0,0,0.030694268511506275
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,137,1,1,0.6172286414160186
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,138,1,0,0.039376416383676935
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,139,1,0,0.025340797316499693
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,140,0,0,2.3076423115768297e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,141,0,0,0.020205580122428502
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,142,0,1,0.8323444536065023
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,143,0,0,4.388172734361492e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,144,0,1,0.9990892082557452
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,145,0,1,0.9999803435087519
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,146,1,1,0.9991288875649306
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,147,1,0,0.006220455952205378
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,148,0,0,0.016229878526983443
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,149,0,0,0.27774913951144703
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,150,0,1,0.9971328536710291
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,151,0,1,0.7484591436210267
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,152,1,0,0.06665642518513533
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,153,1,0,0.06446209552685545
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,154,0,0,5.037276311998969e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,155,0,0,0.0004502092797469617
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,156,0,0,0.0046215745021145034
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,157,0,1,0.554104658691476
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,158,0,1,0.5238676972552014
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,159,0,0,0.004096356460885853
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,160,0,0,0.28114010443447296
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,161,1,1,0.751655821040547
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,162,1,1,0.9999996293049678
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,163,1,0,0.3831211293658727
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,164,0,0,0.0016693944974286083
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,165,0,1,0.749357738141179
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,166,0,0,0.00935497869374429
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,167,0,1,0.908178691634475
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,168,0,0,3.2827364025808354e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,169,0,0,0.00520504701016277
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,170,1,1,0.9972531454627461
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,171,1,1,0.999998794499928
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,172,1,1,0.9999999944360201
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,173,0,0,2.9041863875724297e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,174,0,1,0.9397543155435116
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,175,0,0,0.00018214174129513127
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,176,0,0,1.0325554387540827e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,177,1,0,0.0012080587091653837
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,178,1,1,0.9969809496488112
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,179,1,0,0.06402897898034893
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,180,0,0,0.0009339666775581073
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,181,0,0,8.663319810143272e-08
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,182,0,0,9.747817843203031e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,183,1,1,0.9999495163222263
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,184,1,0,0.045480047873337356
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,185,0,0,1.59876157778829e-13
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,186,0,0,0.39163686552756544
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,187,0,0,7.007630769007604e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,188,0,0,0.38708284197224424
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,189,0,0,0.3827569898420369
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,190,1,0,0.3038660387793825
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,191,1,1,0.9242930097728576
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,192,0,0,1.0989465361442211e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,193,0,0,8.899807202625814e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,194,0,0,2.749460974000869e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,195,0,0,0.053789635937589744
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,196,0,1,0.7413307243725455
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,197,0,0,0.19864411126910764
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,198,0,1,0.9996111767193306
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,199,0,0,0.3866454884255063
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,200,0,0,0.06229454300861704
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,201,1,1,0.9934574331950248
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,202,1,0,0.16672156332834437
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,203,0,0,0.003838312062310659
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,204,0,0,0.30004747394546755
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,205,0,0,0.012610975666283369
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,206,0,0,0.1928832100650473
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,207,0,0,0.00010315659936501803
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,208,1,1,0.9989692552129092
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,209,1,0,0.19165186604290435
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,210,0,0,0.16621479226483538
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,211,0,0,0.4942444316306943
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,212,0,0,7.148563806908761e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,213,0,0,2.9556317830892565e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,214,0,0,8.473458809927294e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,215,0,0,0.26050793216616636
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,216,0,0,0.08342976233435248
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,217,1,1,0.9998715621245597
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,218,1,1,0.7111705939743207
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,219,0,0,6.193476496802154e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,220,0,0,1.6186952976402793e-09
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,221,0,0,0.06871474795460394
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,222,0,0,0.07999273411907483
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,223,0,0,0.0001595071708064299
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,224,0,0,4.0098336242034524e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,225,1,1,0.9999985348425688
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,226,1,1,0.8692423458528199
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,227,0,1,0.7311646108402977
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,228,0,0,0.0006762675856235533
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,229,0,0,2.461310052586159e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,230,0,0,0.0028339376774938418
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,231,0,0,0.007481883459906886
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,232,0,1,0.9878058062319788
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,233,0,1,0.9999761106687594
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,234,0,1,0.9948135555876456
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,235,0,0,0.01165336455958103
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,236,0,1,0.9895514379866233
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,237,1,1,0.9999869701555975
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,238,1,1,0.826504774555873
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,239,1,0,0.0357983218530149
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,240,0,0,0.0007218099306262396
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,241,0,0,6.317484119745749e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,242,0,0,0.00014566892787889194
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,243,0,0,0.00028233946901867486
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,244,0,0,0.20557121835428563
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,245,0,0,0.05816068455102176
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,246,0,0,0.07638005320594053
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,247,0,0,0.38285901629460395
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,248,0,0,5.800970862890462e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,249,0,0,0.0004982560728391639
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,250,1,1,0.9946658291540211
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,251,1,1,0.9706361854430241
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,252,0,0,0.0004059054936137002
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,253,0,0,3.1121145782153584e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,254,0,0,8.244106955138732e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,255,0,1,0.9986772927091287
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,256,0,0,0.00114951181749404
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,257,0,0,0.4974700798290536
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,258,0,1,0.970550932216893
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,259,0,0,0.03259120888836615
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,260,1,1,0.9999994897794392
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,261,1,1,0.9999999993037387
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,262,1,0,0.0981658387364478
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,263,0,0,0.004431944465538563
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,264,0,0,0.0020237779963933307
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,265,0,0,0.032328807347294736
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,266,0,0,0.00286129461519116
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,267,0,0,0.00028545293897283265
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,268,0,1,0.9139458981517773
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,269,0,0,0.07291520097507492
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,270,0,1,0.9948252991898953
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,271,0,0,0.0007284867829890681
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,272,1,0,0.15156649287044383
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,273,1,1,0.9999583196204211
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,274,1,0,0.40879104994429066
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,275,0,0,0.018903688199525245
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,276,0,0,9.97374622653401e-08
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,277,0,1,0.9953006197683995
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,278,0,1,0.6144049296639996
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,279,0,1,0.9999789048352135
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,280,0,0,0.3676618610983545
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,281,0,0,0.0024579587205828834
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,282,0,1,0.7056002145464209
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,283,0,0,0.3353180938392125
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,284,1,1,0.8631116494999093
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,285,1,1,0.5324874682221823
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,286,1,0,0.029375643836952188
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,287,0,0,6.2312897298743195e-06
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,288,0,0,0.006937128790216204
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,289,0,0,0.000660841961126428
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,290,0,0,0.0033358597496203784
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,291,0,0,0.1668452224703126
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,292,1,0,1.2815909162151258e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,293,1,1,0.9997350619503576
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,294,1,0,0.2757225567055099
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,295,0,0,3.5340924289482175e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,296,0,0,0.05598533988455052
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,297,0,0,3.9809661510278756e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,298,0,0,0.026510503422149258
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,299,0,1,0.7180893437719497
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,300,1,1,0.9072134611630286
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,301,1,1,0.9978175994339255
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,302,0,0,0.0004432128725102104
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,303,0,1,0.6402848497856796
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,304,0,0,1.4198435036212825e-07
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,305,0,0,0.09212041718916623
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,306,1,0,0.016053347459385036
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,307,1,0,0.007733324541269969
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,308,1,0,0.0001300078981398905
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,309,0,0,0.00020317320751711275
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,310,0,0,0.08580813520940528
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,311,0,0,2.4210563554351226e-05
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,312,0,0,0.00016806529281507897
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,313,0,0,0.017794615789918675
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,314,0,1,0.8981358552554404
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,315,1,1,0.9999888921561151
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,316,1,1,0.9999675661334884
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,317,1,0,0.03667729032497725
bout_state,classification,transfer_raw_to_clean,raw,fastica/cleaned_fastica_220127_F4_run2_fluorescence,0,318,0,1,0.9631390486225346
