variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,1219,0.0,0.0,0,-3.6269058222736477,-10.786085390653522,-31.84504588864971
raw,0,1220,0.0,0.0,0,-2.8633357049871098,-11.319477492803193,-32.66697224194041
raw,0,1221,0.0,0.0,0,-2.6952423757831925,-13.98540647401955,-32.67107993665885
raw,0,1222,0.0,0.0,0,-2.41391154341371,-15.384468352278095,-33.030134463634774
raw,0,1223,0.0,0.0,0,-1.954166955301941,-16.264379957899063,-33.12913133374202
raw,0,1224,0.0,0.0,0,-1.3898135515032755,-16.714385547353054,-33.35444252457233
raw,0,1225,0.0,0.0,0,-1.0162733356235725,-17.25279224887742,-33.50694171314911
raw,0,1226,0.0,0.49117332176118805,0,-1.340459952437533,-18.274714820616925,-33.438311707785644
raw,0,1227,0.6083272546569478,1.7475614000689033,1,-2.197886231731385,-19.657905512692402,-33.91628696824797
raw,0,1228,9.750201379241844,2.2831291947844203,1,-3.3078560099749024,-20.678029264564994,-34.781206001863424
raw,0,1229,0.5367083312641393,1.7919558730232326,1,-3.9075142432141683,-20.489126487915648,-35.727369203975925
raw,0,1230,0.0,0.5355677947155173,0,-4.035262039162339,-20.303467509115144,-35.91307782608044
raw,0,1231,0.0,0.0,0,-4.181931072445955,-20.040377759007068,-36.054789097562164
raw,0,1232,0.0,0.0,0,-4.237711985839736,-19.805322288023053,-36.1916486029751
raw,0,1233,0.0,0.0,0,-4.4750840051276635,-19.478953857335394,-36.35628675720474
raw,0,1234,0.0,0.0,0,-4.611418198054586,-19.16388907585689,-36.39130302943913
raw,0,1235,0.0,0.0,0,-3.9069843630559897,-16.85607433201558,-36.95518111961682
raw,0,1236,0.0,0.0,0,-3.4910298992836313,-15.697543198306283,-37.454765804716345
raw,0,1237,0.0,0.0,0,-3.624561007629908,-14.94537378197453,-38.10914345755726
raw,0,1238,0.0,1.683988246137841,1,-3.7930290845223302,-14.876019974148797,-38.1340278308458
raw,0,1239,3.31030288364266,3.4071739608949185,1,-4.1310184014538,-14.296873685020476,-38.261729601441104
raw,0,1240,-0.3961754120948868,4.423618387253052,1,-3.79669374465922,-14.314664314732461,-38.60719013296743
raw,0,1241,-1.560657093008253,2.7751614281880994,1,-2.5096418396893823,-13.703829883751316,-38.1661764467558
raw,0,1242,-0.2873664369377321,1.0519757134310215,0,-0.822815599692935,-13.138305328054544,-36.29528708029392
raw,0,1243,0.0,0.03553128707288736,0,0.4708298509869123,-12.959026625401552,-34.23072671722313
raw,0,1244,0.0,0.0,0,1.6096131925221,-12.88914724918512,-32.344942777825594
raw,0,1245,0.0,0.0,0,2.2339019872117545,-13.118287141966233,-30.4306740543514
raw,0,1246,0.0,0.0,0,3.0657751871555794,-13.355864415466419,-28.431854296528048
raw,0,1247,0.0,0.0,0,3.670690395398443,-13.872522223673844,-26.49970323857903
raw,0,1248,0.0,0.015506495164372542,0,4.517961383416941,-14.064197900356932,-24.64081532199151
raw,0,1249,-0.00919326290152379,1.4811995232038544,1,5.239656336261303,-14.163371816984062,-22.918202671856275
raw,0,1250,23.124830226750564,2.7715099845436364,1,5.97026342612721,-14.649983470938551,-21.09025505510685
raw,0,1251,1.7172314787076841,2.9298903482010537,1,8.517874045255084,-14.519645572579906,-18.763439546943047
raw,0,1252,0.7526384340308325,1.464197320161572,1,11.635539006647582,-13.758409108470364,-16.124657027731857
raw,0,1253,0.0,0.1738868588217898,0,15.102635750096997,-14.033644565718745,-13.232939342147521
raw,0,1254,0.0,0.0,0,18.073540287764086,-14.093798195818126,-10.52229681833169
raw,0,1255,0.0,0.0,0,20.015707983065994,-14.315761134624244,-8.546951256173536
raw,0,1256,0.0,0.0,0,20.994520414173497,-15.023779973215074,-8.16307694558266
raw,0,1257,0.0,0.48199424486913506,0,21.866532098222574,-16.03880246595198,-7.806231264617237
raw,0,1258,0.33189584904442593,2.0672919204085445,1,22.537573064800178,-16.607305032165215,-7.83984269257154
raw,0,1259,26.247358121033642,3.3459953113449403,1,23.714343508239374,-17.126188602062843,-7.826004155516808
raw,0,1260,3.8478078019169493,3.0364911749126176,1,26.711516890485683,-16.24922811247357,-7.375679382950641
raw,0,1261,-0.27732210603054297,1.451193499373208,1,30.532886756167073,-15.695500400850777,-6.156539206926304
raw,0,1262,0.0,0.17249010843681226,0,34.8061186013147,-15.337099768668994,-4.483879608938021
raw,0,1263,0.0,0.0,0,38.890437105426074,-14.884551146682574,-2.240673982792579
raw,0,1264,0.0,0.0,0,42.649171011178915,-14.58323192603813,-0.1470954184175254
raw,0,1265,0.0,0.0,0,45.091380092747755,-14.498797750362344,1.4992438286743315
raw,0,1266,0.0,0.0,0,46.1102907602561,-15.085126498290212,2.3407958805177995
raw,0,1267,0.0,1.0975113014062885,0,47.09704857384781,-15.022566459415415,2.844465848216781
raw,0,1268,10.916562215032195,2.487042288350098,1,47.38884653792006,-14.820440831318312,3.0593550612963356
raw,0,1269,5.038522215404069,2.9331870470778325,1,48.22081024282264,-14.367953533615294,3.0626066191966697
raw,0,1270,1.6028294438014217,1.8356757456715438,1,50.341344827022795,-13.77621004930946,4.336859399575767
raw,0,1271,0.0,0.4461447587277343,0,52.40528915617939,-12.997998386995464,5.7142067436878445
raw,0,1272,0.0,0.0,0,54.19914981687566,-12.905255153228914,7.298169492590451
raw,0,1273,0.0,0.0,0,56.26828446564234,-11.874265629898199,8.840877090152217
raw,0,1274,0.0,0.0,0,55.707338368228626,-12.263825489846687,9.625774222282867
raw,0,1275,0.0,0.0,0,54.34661003310634,-12.129401962252796,9.125934633724906
raw,0,1276,0.0,0.7864343729495509,0,51.98995470951429,-11.82586818355358,7.934470639594161
raw,0,1277,4.610974207167098,2.2305878079111805,1,49.46378045521796,-11.951836890345417,6.976112097295011
raw,0,1278,15.893695883984469,2.892723547916801,1,47.395716592966735,-11.827772272975988,6.055624936192695
raw,0,1279,1.0352794269034313,2.10628917496725,1,46.420825235172174,-11.448652951394214,5.305043198301849
raw,0,1280,0.0,0.6621357400056203,0,46.542603696277254,-10.653507181889605,5.143252826524085
raw,0,1281,0.0,0.0,0,46.330210725724264,-10.327504356106564,5.506333969326775
raw,0,1282,0.0,0.0,0,46.42934317344404,-10.019885743467476,6.258533464744287
raw,0,1283,0.0,0.0,0,45.65329979069211,-10.296068135211026,6.687237528367454
raw,0,1284,0.0,0.0,0,43.7589571563594,-10.34620429664531,6.1184068101591995
raw,0,1285,0.0,1.022257875674121,0,41.77606223419313,-10.488610016760752,5.248369299890761
raw,0,1286,10.93730740930613,2.3175082614284808,1,40.048070189119635,-10.682761901644506,4.35302542858253
raw,0,1287,12.923697118912031,2.8140601956557223,1,38.646520177637285,-10.860273125105751,3.5334728983147365
raw,0,1288,1.077206906043149,1.7918023199816018,1,38.51005152159362,-10.831370851072503,3.1251436187712294
raw,0,1289,0.0,0.49655193422724164,0,38.71009546900442,-11.040111098237286,3.4339081674014977
raw,0,1290,0.0,0.0,0,39.28410800420825,-11.232935494885385,4.252017971514679
raw,0,1291,0.0,0.0,0,40.481366606074204,-11.106685267759723,4.776743647467882
raw,0,1292,0.0,0.0,0,40.94365509683234,-11.435996369556007,5.2938252414188565
raw,0,1293,0.0,0.0,0,40.30923579956122,-12.087720270783379,5.239703833083336
raw,0,1294,0.0,0.0,0,39.22195042518619,-12.688407380860937,4.492403554254444
raw,0,1295,0.0,0.13399429424810444,0,37.59429334231519,-13.398622885357558,3.486457426975957
raw,0,1296,-0.025788440445713108,1.6107255783122443,1,36.361341224593545,-13.935814654937671,2.4564970176555607
raw,0,1297,21.124622955680824,2.3001501829882285,1,35.238905836079674,-14.091508507337425,1.2311941926052066
raw,0,1298,3.9911838497163368,2.166155888740124,1,35.671232188588604,-13.687134363619746,0.5845672378510308
raw,0,1299,0.0,0.6894246046759844,0,36.486826207798885,-13.519334043421233,0.6742637664261579
raw,0,1300,0.0,0.0,0,37.19629512444073,-13.526458490281005,1.1115947569244793
raw,0,1301,0.0,0.0,0,37.35798208380227,-14.116293227679966,1.3619136724800864
raw,0,1302,0.0,0.0,0,36.42633569969178,-14.729082042805278,1.162865934261039
raw,0,1303,0.0,0.0,0,35.24678488592195,-15.208037241090778,0.8645927635498404
raw,0,1304,0.0,1.1605911232002994,0,34.12737068006936,-15.333179372617597,-0.06258846118742138
raw,0,1305,4.564132632722102,2.669267284820169,1,32.670478610652516,-15.447289645452948,-0.7153905576434667
raw,0,1306,5.728888963760065,3.5246991866279456,1,31.94734448908605,-14.797938760657427,-1.0758513893670418
raw,0,1307,2.261102567832442,2.364108063427646,1,32.05869532672559,-13.678636265034374,-0.8300062604379008
raw,0,1308,0.0,0.8554319018077768,0,32.46549276216939,-12.73548312200603,0.013362371001568599
raw,0,1309,0.0,0.0,0,33.69253499961294,-11.302963629536166,1.542849736091929
raw,0,1310,0.0,0.0,0,34.56715543459125,-10.641644836211452,2.966403792739455
raw,0,1311,0.0,0.0,0,35.00376716682096,-10.030714062140255,4.872992714714864
raw,0,1312,0.0,0.0,0,34.51234006643273,-10.187188318129156,6.3998103398354695
raw,0,1313,0.0,0.0,0,33.43437013781764,-9.970835467739754,6.988622458006113
raw,0,1314,0.0,0.0,0,32.423025623955525,-9.567125753013103,7.54416997243932
raw,0,1315,0.0,0.0,0,31.37426336388731,-8.5138349537766,7.781821443181212
raw,0,1316,0.0,1.3602852512028136,0,30.327370555443792,-8.10715445285153,8.103142775018338
raw,0,1317,21.615106376995023,2.593516952126582,1,29.537143416927073,-7.544262056348301,8.214883996097846
raw,0,1318,7.261457100234134,2.773075672861054,1,29.760068241459216,-6.764106572333614,8.59916379858476
raw,0,1319,0.9668154852478604,1.4127904216582405,0,30.96697552449348,-5.797807452032883,9.331773195428095
raw,0,1320,0.0,0.1795587207344718,0,31.69298735292095,-6.040590730182339,9.842833651217775
raw,0,1321,0.0,0.0,0,31.281343135088434,-6.571516269885947,9.5334475555935
raw,0,1322,0.0,0.0,0,30.481194129607147,-7.123268812481832,8.862867672508289
raw,0,1323,0.0,0.0,0,29.98250725181765,-7.9533962241077685,8.007847650681411
raw,0,1324,0.0,0.0,0,29.139512420960386,-8.854121427734091,6.932473697583825
raw,0,1325,0.0,1.3397289025724999,0,28.859876233515678,-9.359068441209399,6.059504985382959
raw,0,1326,19.825918550230135,2.477976357997846,1,28.428854522472268,-9.717755036474763,4.864519295544395
raw,0,1327,5.210611692530561,2.5698102554469258,1,28.95246175035929,-9.89389825099473,4.0306955816730765
raw,0,1328,0.5568219905686548,1.2300813528744259,0,30.51348230173434,-9.387239821595758,3.6040966295649044
raw,0,1329,0.0,0.09183389744907973,0,31.678442544188687,-10.023637152776441,3.851798938740986
raw,0,1330,0.0,0.0,0,33.133411578944255,-10.374022733030108,3.8518947288960255
raw,0,1331,0.0,0.0,0,33.92500394767252,-10.785621362676864,3.9543743544327157
raw,0,1332,0.0,0.0,0,33.66005733270401,-11.722527451602158,3.897585998857864
raw,0,1333,0.0,0.0,0,32.552851640821935,-12.641383149532624,3.1823126419233305
raw,0,1334,0.0,0.05401967385755696,0,31.258827837047797,-12.767769731996685,2.623881959630295
raw,0,1335,0.04270375863785595,1.0854326588565069,0,29.71196949359038,-13.116570778896678,2.095622867407393
raw,0,1336,1.692389808750084,1.6466412374414507,1,28.607234324294065,-13.231098956831762,1.45547358869951
raw,0,1337,0.8684086885688918,1.6113716647982237,1,27.347657921414978,-12.946082921384928,0.5231879104702362
raw,0,1338,0.025561458880585784,0.5799586797992737,0,26.807158336744298,-12.450224014051635,0.2707370234940379
raw,0,1339,0.0,0.018750101214329885,0,25.97852131572286,-12.460672129636537,0.039894026377470956
raw,0,1340,0.0,0.0,0,24.559344364530457,-12.549820710009438,-0.14152327917954197
raw,0,1341,0.0,1.92378756851055,1,22.625469072412542,-12.726441841739707,-0.3345353011592931
raw,0,1342,-35.51239189371625,3.363661101013947,1,19.7721241139435,-13.255828200333841,-1.1638102234695282
raw,0,1343,-2.583065601749441,4.1970615858156455,1,17.091788140083413,-12.137176966789971,-1.6554118632727495
raw,0,1344,-0.6812177353409716,2.2732740173050954,1,14.42429713868271,-9.812205461778657,-0.1559440828899301
raw,0,1345,0.0,0.8334004848016986,0,12.186409248269824,-7.636171771715253,2.7586531195586583
raw,0,1346,0.0,0.0,0,9.956159824608278,-5.327423024927453,6.327109407522475
raw,0,1347,0.0,0.0,0,7.872986838503128,-3.1807137550203444,9.92934177632064
raw,0,1348,0.0,0.0,0,5.864837195598507,-1.3672800553181914,13.261907112750121
raw,0,1349,0.0,0.0,0,4.210130028738841,0.6210938885816152,16.790619399963315
raw,0,1350,0.0,0.0,0,2.041422263454601,2.691187466371048,20.320299115363806
raw,0,1351,0.0,0.0,0,-0.4576446694340607,3.878197304996976,23.720956325850647
raw,0,1352,0.0,0.0,0,-2.8584191812625193,5.7976677886482495,26.47093856897431
raw,0,1353,0.0,0.0,0,-5.339649305077438,7.544606861391561,29.095543649243936
raw,0,1354,0.0,1.6961772809879856,1,-7.481668141283458,9.170045654355608,31.63020887504091
raw,0,1355,-26.269081291241342,3.3697706219283203,1,-10.218854725968606,10.637266996443417,34.1878137333712
raw,0,1356,-8.60405666636427,4.465314062933319,1,-12.52167521787556,12.165171202057909,36.76231435423504
raw,0,1357,0.8341688672263562,2.890550993032562,1,-14.871017993384923,14.586904278235659,41.280231111626556
raw,0,1358,-0.1261787294796647,1.2169576520922278,0,-16.58313848061503,16.707337503022632,45.53690291367953
raw,0,1359,0.0,0.1214142110872289,0,-18.778367659635464,19.08571720064679,48.86343478159739
raw,0,1360,0.0,0.0,0,-18.977798473405663,17.441035533124975,44.882216448725835
raw,0,1361,0.0,0.0,0,-19.160609555139754,15.723741902778826,40.732872042944756
raw,0,1362,0.0,0.0,0,-21.262775433439757,17.823683496882442,43.4187470533265
raw,0,1363,0.0,0.0,0,-23.510671574045677,19.831178558148192,45.93789709350003
raw,0,1364,0.0,0.0,0,-25.402197907078694,21.228629618702616,48.336983736901516
raw,0,1365,0.0,0.3721267988002911,0,-27.12049459525393,23.39640200784096,50.64057916242597
raw,0,1366,0.44000723630838,1.6113257485889614,1,-29.01861335187634,25.05671648898946,52.59529113951783
raw,0,1367,-1.5811448967298367,2.185491114718236,1,-30.62715993729603,26.465195054807403,54.12031266164966
raw,0,1368,-0.7168198157349949,1.8133643159179451,1,-31.510805409865323,28.07576882514667,55.26365275130235
raw,0,1369,0.0,0.5741653661292747,0,-31.921363758636367,29.83799599551938,56.31126460201001
raw,0,1370,0.0,0.0,0,-32.71728808421205,30.87900654234927,56.772867502359766
raw,0,1371,0.0,0.0,0,-33.26045432506564,29.51694564836099,55.008934283661894
raw,0,1372,0.0,0.0,0,-33.8147982177982,27.922713151994724,51.64785498340915
raw,0,1373,0.0,0.0,0,-34.1557757737837,26.269944891468235,47.90813105762687
raw,0,1374,0.0,0.0,0,-36.68297489725829,28.695839958331682,50.09940980154696
raw,0,1375,0.0,1.0345387193143045,0,-39.32080851041392,30.382293089466128,51.78005419666038
raw,0,1376,23.669485602653555,2.485067971943621,1,-39.093662268050934,28.576427761611814,47.17364144075431
raw,0,1377,5.93076990349013,2.9959188032939634,1,-38.039680910513425,26.576709769595553,42.5456831203237
raw,0,1378,1.4461936624160834,1.961380083979659,1,-36.21625758305039,25.64969400071713,38.341702131604244
raw,0,1379,0.0,0.5108508313503424,0,-34.282078995415404,24.457453458585316,34.80568445407174
raw,0,1380,0.0,0.0,0,-32.05952680668272,23.12434748595995,31.801790172353805
raw,0,1381,0.0,0.0,0,-30.08121780553288,21.903964281596004,29.17992198154587
raw,0,1382,0.0,0.0,0,-28.656867748617913,20.25761377538845,26.248363415866685
raw,0,1383,0.0,0.0,0,-27.064407863394262,18.41924430464538,23.353562660900366
raw,0,1384,0.0,0.0,0,-25.546442616008022,17.003474856249184,20.812316314516977
raw,0,1385,0.0,0.0,0,-23.941728817519785,15.743765300494623,18.1545725864917
raw,0,1386,0.0,0.0,0,-22.60764885220327,14.364021515415871,15.472282022443016
raw,0,1387,0.0,0.0,0,-21.231808192527303,12.564139408442847,12.953867473513062
raw,0,1388,0.0,0.0823490466492133,0,-19.819327773281675,11.102663995703724,10.707842227938047
raw,0,1389,-0.16881571053864797,1.5624467801890953,1,-18.537958388636532,10.116523056049965,8.350970187373898
raw,0,1390,26.00948513242292,2.5748557643032006,1,-17.597861748645023,8.848679740391812,6.2697985223043755
raw,0,1391,2.5330834486635445,2.5807337985213037,1,-16.066082584939355,7.946311632082754,4.823053430578775
raw,0,1392,0.495312632935629,1.1006360649814215,0,-15.044005758665017,6.972264485492485,3.339149328058385
raw,0,1393,0.0,0.0882270808673161,0,-13.921189809212338,5.6729115957567835,2.0074079843149915
raw,0,1394,0.0,0.0,0,-13.056147240755509,4.20873264148167,0.6569526456856122
raw,0,1395,0.0,0.0,0,-12.018910424416013,3.35345098803318,-0.7163843966890768
raw,0,1396,0.0,0.0,0,-10.746672006222916,2.744568754484264,-1.472387705880047
raw,0,1397,0.0,0.0,0,-9.917155287257652,1.8333899726381502,-2.378925334462858
raw,0,1398,0.0,0.0,0,-8.976134330851428,1.113020062971496,-3.2799323331468457
raw,0,1399,0.0,0.0,0,-8.455778077144965,-1.2206742654302436,-4.114863986536963
raw,0,1400,0.0,0.0,0,-7.888603763925885,-3.0833037827924823,-5.062899723078004
raw,0,1401,0.0,0.0,0,-7.314028614012135,-4.360277823728049,-5.876577965739474
raw,0,1402,0.0,0.0,0,-6.399336499942269,-5.558108242222275,-6.547726396054153
raw,0,1403,0.0,0.04881100336719357,0,-5.438958800130133,-6.998257577576677,-6.836992842348316
raw,0,1404,-0.039758709492551635,1.502515227678671,1,-4.627375967109199,-8.068229900359322,-6.944189293596883
raw,0,1405,27.184958738443736,2.7816753937106546,1,-4.878927426190293,-9.603879063990831,-7.900934437346061
raw,0,1406,3.3823686931052235,2.989526212782213,1,-4.362285907172008,-11.100672191454386,-8.951468033828965
raw,0,1407,-0.2596888728224736,1.5358219884707354,1,-3.083676071956598,-11.516615340545265,-10.094856724987746
raw,0,1408,0.0,0.2566618224387519,0,-1.8821704154089738,-11.932400621722314,-10.77226280855612
raw,0,1409,0.0,0.0,0,-0.7298098259234032,-12.678645539023083,-11.27488581052451
raw,0,1410,0.0,0.0,0,0.293334763684201,-13.207040691119388,-11.589979872610996
raw,0,1411,0.0,0.0,0,1.4773992540342302,-13.451527324809375,-12.179271997059868
raw,0,1412,0.0,0.0,0,2.67446656706514,-13.997384123057895,-12.43002349204354
raw,0,1413,0.0,0.0,0,4.307709872872684,-12.609695994698667,-12.978274779877243
raw,0,1414,0.0,0.0,0,5.52245224598656,-12.112144258957334,-13.16585155885589
raw,0,1415,0.0,1.068302021181299,0,6.839124245029004,-12.019776751908035,-13.359352229621
raw,0,1416,16.256562413411906,2.391717644331073,1,7.802373041918498,-12.203735883714936,-13.36397193989747
raw,0,1417,10.11879996002568,2.842825133991745,1,9.42259486163838,-11.610868431839469,-13.60545243343429
raw,0,1418,2.1755587613716663,1.7745231128104464,1,11.993613841404109,-11.294649729213956,-13.613456834335926
raw,0,1419,0.0,0.4511074896606724,0,14.873632580428339,-10.559912419078934,-13.053544615177119
raw,0,1420,0.0,0.0,0,16.031546347025888,-10.617840884073292,-12.816522610751182
raw,0,1421,0.0,0.0,0,16.27930791589662,-11.221810139737848,-12.87343290890815
raw,0,1422,0.0,0.0,0,16.46521568060638,-11.61186176703478,-13.322581438422716
raw,0,1423,0.0,0.0,0,16.68590683908711,-11.661715617529078,-13.488288450293043
raw,0,1424,0.0,0.0,0,16.698389925017924,-11.775906417321824,-13.956271708062454
raw,0,1425,0.0,0.0,0,16.372961901774367,-12.67414566260013,-14.105033733894283
raw,0,1426,0.0,0.7384114247472586,0,16.2995248218731,-12.98514079714456,-14.72079737416677
raw,0,1427,0.01310252160008954,1.695872982093992,1,16.36380198048026,-13.38224600461707,-14.877852019250117
raw,0,1428,2.4625510342025314,1.8909700071702544,1,16.649437969875038,-14.01432177788596,-15.06975926286654
raw,0,1429,-0.06681628364835372,1.1525585824229958,0,17.00092629033244,-13.865841854576583,-15.074019592357768
raw,0,1430,0.0,0.1950970250762625,0,17.098864900814434,-13.998563807722585,-14.982127460349867
raw,0,1431,0.0,0.0,0,17.059519933321283,-14.565533718390157,-14.516092497970185
raw,0,1432,0.0,1.5431575767890355,1,16.259050564707888,-15.060814298977652,-14.97401981658206
raw,0,1433,17.039219507384217,3.160755855564727,1,14.837639779832536,-15.724402982152375,-16.027159470230487
raw,0,1434,7.502126875334568,4.122244538108388,1,12.774794632495649,-15.460526237152132,-16.04662318752509
raw,0,1435,-0.19722280814336116,2.644183198891448,1,13.703459766135595,-14.756722408457918,-15.91868345518809
raw,0,1436,0.22099607285114897,1.0265849201157569,0,15.527277954066493,-14.08305059150322,-14.956131003058537
raw,0,1437,0.0,0.06509623757209583,0,13.825858166638415,-13.930388092150892,-14.710551963463345
raw,0,1438,0.0,0.0,0,15.878914376138807,-13.954811998923285,-13.09468597185656
raw,0,1439,0.0,0.0,0,17.718802776062404,-13.493036948173806,-11.95908550069719
raw,0,1440,0.0,0.0,0,19.478108090311498,-13.103224194410386,-10.44418815456367
raw,0,1441,0.0,0.0,0,20.928357500552796,-13.243392633562816,-9.097656453150668
raw,0,1442,0.0,0.0,0,22.367980356211493,-12.929615906345783,-7.892744916384697
raw,0,1443,0.0,0.0,0,23.511663241739658,-13.291662671620161,-6.387907843820891
raw,0,1444,0.0,0.0,0,24.67544466435035,-13.249335639236914,-5.45514485429466
raw,0,1445,0.0,0.0,0,25.226075223376466,-13.27981379549235,-4.958703605327138
raw,0,1446,0.0,0.03492110700381019,0,25.884590132978822,-13.147223143198078,-3.6921053263857693
raw,0,1447,0.013876240851323197,2.250013431260752,1,26.195319002819623,-13.06935703559115,-2.67789694388368
raw,0,1448,13.304734734247113,3.8403323214266853,1,27.261599426256858,-13.930472870282232,-2.7504997254170593
raw,0,1449,-1.5588953684981963,4.222827725996256,1,26.64814070877747,-13.36870183362691,-2.8701834574693157
raw,0,1450,0.5862963895818928,2.007735401739313,1,26.00384101751331,-12.81582279252197,-1.9276791588603437
raw,0,1451,0.0,0.41741651157337994,0,28.905908893384197,-12.489494772786292,1.184699208451457
raw,0,1452,0.0,0.0,0,28.526337589430195,-11.887411239153499,2.970277989516909
raw,0,1453,0.0,0.0,0,28.764026300437216,-10.891687055386985,5.338592844535947
raw,0,1454,0.0,0.0,0,28.689894692493553,-10.554456683872212,7.981195089305682
raw,0,1455,0.0,0.0,0,28.52553297976116,-10.158523999941304,10.304598013933916
raw,0,1456,0.0,0.0,0,28.19276862682796,-9.298551112955495,12.674784576099885
raw,0,1457,0.0,0.0,0,28.20101726626676,-8.500752556132806,14.686575972828637
raw,0,1458,0.0,0.0,0,27.978742738980703,-8.413111421247093,17.0897913749618
raw,0,1459,0.0,1.4066425959911424,0,27.426183539680885,-8.395385259311281,19.434006464745035
raw,0,1460,-11.541961446973232,2.4489816551562122,1,26.894156405572048,-8.151290898793496,21.12497690502679
raw,0,1461,-2.3583893665188778,2.4907021617730143,1,26.53122698781042,-7.2085622588854,23.421778298743835
raw,0,1462,-0.12893625267866618,1.0840595657818721,0,26.22949165630871,-6.131924292106083,26.345115184934077
raw,0,1463,0.0,0.0417205066168022,0,24.538241975040386,-6.478442901523602,28.77731159874994
raw,0,1464,0.0,0.0,0,21.626085266880704,-6.781267926618601,28.962291669745508
raw,0,1465,0.0,0.0,0,18.90535744898387,-7.059951528132295,28.46139724248304
raw,0,1466,0.0,0.0,0,16.030006064537563,-7.0555745815454225,27.832278240405902
raw,0,1467,0.0,0.0,0,13.061782789201262,-7.4237732064511786,27.25070495459514
raw,0,1468,0.0,0.0,0,10.108414743415079,-7.3533986595067375,26.22954405988001
raw,0,1469,0.0,0.0,0,7.418153556659421,-6.896620698150591,25.12319626049003
raw,0,1470,0.0,0.0,0,4.813723506382762,-7.249185207643663,24.4924659978003
raw,0,1471,0.0,1.682384278962748,1,1.9002345934396,-7.667036073735096,23.802380658491092
raw,0,1472,-34.81124370453278,3.153308013930694,1,-0.5914485299655315,-7.266371133553674,23.184071165506317
raw,0,1473,-4.027148960659023,3.629449830415805,1,-2.9818230807789137,-5.835284510314451,23.453464723541536
raw,0,1474,-0.6531081764789245,1.9470655514530577,1,-5.772012894271236,-4.281253432080089,25.74038536575385
raw,0,1475,0.0,0.47614181648511134,0,-8.35697305691133,-3.1327642427848783,27.999507319087055
raw,0,1476,0.0,0.0,0,-11.067314125341584,-1.893752191421366,30.46777208719725
raw,0,1477,0.0,0.0,0,-14.002624529103448,-1.0828385771320526,32.38804275595369
raw,0,1478,0.0,0.0,0,-16.64035008408468,-0.23914714866121767,34.678849938772956
raw,0,1479,0.0,0.0,0,-19.431753954846105,1.6735719063208645,36.77817834305769
raw,0,1480,0.0,0.0,0,-22.10424978191643,2.8296063927760318,38.28455125721568
raw,0,1481,0.0,0.0,0,-24.879486233610272,4.0011521660489135,39.84851306785749
raw,0,1482,0.0,0.0,0,-27.514912701263224,5.160201479804385,41.29803131539769
raw,0,1483,0.0,0.0,0,-30.31917611408141,6.013064007996545,42.972952451584334
raw,0,1484,0.0,0.7150026336615728,0,-32.610135299570466,6.952621005512363,44.18548772892563
raw,0,1485,-6.927697677646686,2.0799344883846755,1,-34.753993869482315,8.126113188376165,45.21756954030322
raw,0,1486,-17.902980423176416,2.6033799843758136,1,-37.196867339154394,9.022212114148465,45.79604505450119
raw,0,1487,-1.9202606702394056,1.888377350714241,1,-39.04522291738859,9.69484685619364,46.16375672192057
raw,0,1488,0.0,0.5234454959911382,0,-40.94888389042873,9.732750721113156,45.292009597881616
raw,0,1489,0.0,0.0,0,-42.77739200858906,9.715439432923603,44.31623028796808
raw,0,1490,0.0,0.0,0,-44.197259015678156,9.942386617504637,43.01479282888709
raw,0,1491,0.0,0.0,0,-45.4183015814276,10.3375926746544,41.55251664385528
raw,0,1492,0.0,0.0,0,-46.75393799053359,11.077466938102287,40.048453170556385
raw,0,1493,0.0,0.0,0,-48.14265471368783,10.566559911065902,38.64343516126204
raw,0,1494,0.0,0.0,0,-49.53321743157017,10.505607286233905,37.52461104485115
raw,0,1495,0.0,0.0,0,-50.80434226408272,10.6864595807031,36.60902282512708
raw,0,1496,0.0,0.0,0,-51.91226300143934,10.469079093699603,35.452467293251395
raw,0,1497,0.0,0.0,0,-52.82976105121436,10.591651924964284,34.19766246898498
raw,0,1498,0.0,0.0,0,-54.01618287821052,10.867087480333797,33.22374581385286
raw,0,1499,0.0,0.0,0,-55.356350987022374,11.010687993217681,32.308298445521096
raw,0,1500,0.0,1.2001893299763062,0,-56.34869414717718,10.757294414334941,31.74439344086321
raw,0,1501,-15.781446597124306,2.264035239587961,1,-57.3186428758631,9.628694323747041,30.06784891604464
raw,0,1502,-6.606210888424525,2.5235295066886114,1,-57.74872480551568,8.934613234186681,28.22743769815651
raw,0,1503,-1.032011569190671,1.3233401767123052,0,-58.67577092552673,8.723420017325797,27.443308730954783
raw,0,1504,0.0,0.2594942671006506,0,-59.46048319376054,8.564381596905674,26.550546169111644
raw,0,1505,0.0,0.0,0,-60.31779336021162,8.148105344157013,26.39618774279527
raw,0,1506,0.0,0.0,0,-60.54524590060459,7.963172951483936,26.209318668401608
raw,0,1507,0.0,0.0,0,-60.84874044247778,8.075838624310581,25.79575041939439
raw,0,1508,0.0,0.0,0,-61.37626959053835,8.021076809188925,25.49499465207005
raw,0,1509,0.0,0.0,0,-61.81589613878576,7.925064558828333,24.656791999235978
raw,0,1510,0.0,0.5557883971195784,0,-62.19213502957768,8.019999227261499,24.566916514022708
raw,0,1511,-0.8361709832831288,1.5946227686849093,1,-62.56309997796955,7.752225620782772,24.43165708568555
