variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
raw,0,2083,0.0,0.0,0,-34.52319105571857,-39.9183189676945,-1.6486405717584085
raw,0,2084,0.0,0.7873201161341994,0,-35.28847704351448,-40.12174704247516,-1.7195454232686178
raw,0,2085,1.1943826697177415,1.568498439805201,1,-35.900033198210956,-39.784827565056894,-2.042052995744496
raw,0,2086,-1.711537409977692,1.750656988175364,1,-36.32321989439521,-40.11962680481357,-2.13566993773072
raw,0,2087,-0.9496819110391063,0.9633368720411646,0,-36.92135948834961,-39.42943429451284,-2.142586887506901
raw,0,2088,0.0,0.18215854837016293,0,-37.10254892455804,-38.88836808643448,-2.1398902176743557
raw,0,2089,0.0,0.0,0,-37.36131496013691,-38.65791749235607,-1.8277282504470291
raw,0,2090,0.0,0.0,0,-37.547456623698935,-37.96426381659209,-1.5102276887019814
raw,0,2091,0.0,0.0,0,-37.862227679368274,-36.87131688733349,-1.487501936903565
raw,0,2092,0.0,0.0,0,-38.31685171098006,-36.56673248294461,-1.2011777781841024
raw,0,2093,0.0,0.0,0,-38.60508300966524,-36.5034525531924,-0.7887235488715646
raw,0,2094,0.0,0.0,0,-38.924649878315144,-35.91789883493979,-0.5020584836851876
raw,0,2095,0.0,0.6987514792471721,0,-39.072831341397304,-35.084928632815675,-0.5387562350223476
raw,0,2096,-0.5839059398673363,1.415975760255749,0,-39.48949658795367,-34.88807618665939,-0.5290608898689503
raw,0,2097,-3.183911963765894,1.5132459204276676,1,-39.59167769413716,-34.29059946433849,-0.38569181040318257
raw,0,2098,-0.5750144469821182,0.8144944411804954,0,-39.36972506640776,-33.57123823434236,-0.548328811193211
raw,0,2099,0.0,0.09727016017191854,0,-39.78435999152294,-33.50885038531412,-0.2698716012968809
raw,0,2100,0.0,0.0,0,-39.94029171435342,-33.002192586205865,-0.3850748888537012
raw,0,2101,0.0,0.0,0,-39.853071441610616,-33.02516683312543,-0.7389274085448244
raw,0,2102,0.0,0.0,0,-39.87275550757534,-32.923697615205775,-0.8586332531023186
raw,0,2103,0.0,0.0,0,-40.020654682795005,-32.49839446832299,-1.5795289538541233
raw,0,2104,0.0,0.0,0,-40.26586075787055,-32.559718313156566,-2.1104189161710423
raw,0,2105,0.0,0.0,0,-40.544024939375134,-32.99868858583423,-2.3643025457425395
raw,0,2106,0.0,0.0,0,-40.881575365359446,-32.86544001264127,-2.9119007057765134
raw,0,2107,0.0,0.0,0,-41.259819482207305,-32.571741411330336,-3.1984297241954143
raw,0,2108,0.0,0.7198559201333047,0,-41.366608959480516,-32.12382514242905,-3.474170594668026
raw,0,2109,-10.215407347934343,1.9458951557087314,1,-41.91640419258512,-32.449100455448985,-3.476407464680298
raw,0,2110,-16.27644200410137,2.5495752979315767,1,-42.513887828016706,-32.25764081008127,-3.649336521902659
raw,0,2111,-4.120305646163441,1.9913880303165652,1,-43.36737700647897,-31.6079539751072,-3.1496000273166813
raw,0,2112,-0.6169071549775248,0.7653487947411384,0,-44.33727145898562,-30.413179042301714,-1.967547456123183
raw,0,2113,0.0,0.16166865251829307,0,-44.78961491865493,-28.52437038620474,-1.1075597776122958
raw,0,2114,0.0,0.0,0,-45.565318395946186,-26.937874976978474,0.33440246074595975
raw,0,2115,0.0,0.0,0,-46.60524487773212,-25.576270355343155,1.691613071396307
raw,0,2116,0.0,0.0,0,-47.95515014459218,-23.846371415619448,3.085548920505424
raw,0,2117,0.0,0.0,0,-49.44498999163525,-23.181322569205218,4.919637979936628
raw,0,2118,0.0,0.0,0,-50.539151602666635,-21.87884581607352,5.911574797973143
raw,0,2119,0.0,0.0,0,-51.442219195168335,-20.09064091645552,6.542026856812103
raw,0,2120,0.0,0.0,0,-52.440391367702354,-18.75183884565376,7.73757948020156
raw,0,2121,0.0,1.4891409251309002,1,-53.200380356903516,-17.398653956119247,8.828145984314324
raw,0,2122,-20.442979851014368,2.8922564245360616,1,-54.170396810319026,-16.96992057056635,9.81120322306249
raw,0,2123,-3.456083317989112,3.3039228447329316,1,-54.787918463900844,-15.840269203776405,10.385066145108432
raw,0,2124,-1.1599057702199338,1.8147819196020312,1,-55.39580087491722,-14.343562880927037,12.342091585404201
raw,0,2125,0.0,0.41166642019686983,0,-55.798716566356056,-12.987354718297716,14.230086720464707
raw,0,2126,0.0,0.0,0,-55.98685961715378,-11.896874830147723,15.543375364178752
raw,0,2127,0.0,0.0,0,-56.33442597315913,-11.469277970497,17.405610348305622
raw,0,2128,0.0,0.0,0,-56.45764183845036,-10.58116595598134,18.589567758259374
raw,0,2129,0.0,0.8320822183372993,0,-56.56203849684967,-9.74936974890268,19.56902225351071
raw,0,2130,-4.439905947339854,2.3918845111752853,1,-56.648547093436044,-9.641370998204616,20.56614082582544
raw,0,2131,-24.886259013710333,3.469358470892333,1,-56.45432529671807,-8.680877141151527,21.327348990377583
raw,0,2132,0.04109263167985481,2.7028396974246807,1,-56.27400096687317,-6.752713042732845,22.80592407326595
raw,0,2133,-0.18981100964629585,1.1430374045866947,0,-56.39238211621458,-4.878304018513754,25.639255348052238
raw,0,2134,0.0,0.06556344486964706,0,-56.44920416626112,-2.8604669426981797,28.22246971574189
raw,0,2135,0.0,0.0,0,-56.45959692503513,-0.8904516161164838,30.955730245267286
raw,0,2136,0.0,0.0,0,-56.58389051705985,1.3196233692164656,33.863483294262586
raw,0,2137,0.0,1.4335698602880642,1,-56.91819471555447,2.9686983848794215,36.183107347777714
raw,0,2138,13.797441180738671,2.497614678837173,1,-56.912219062714755,4.262808479417051,37.2206793710631
raw,0,2139,1.0239265283035655,2.5434174033557637,1,-56.512474322232066,4.867092469340899,36.868090163834765
raw,0,2140,-0.1838172197816887,1.1098475430676995,0,-55.83999281332539,5.374755910026649,37.082848074534375
raw,0,2141,0.0,0.04580272451859064,0,-54.41389570381049,6.494938978236381,37.02006918398409
raw,0,2142,0.0,0.0,0,-53.18217485237145,7.0094862939828175,37.073673032728856
raw,0,2143,0.0,0.0,0,-51.96125858242956,7.495258137406633,37.27915881717441
raw,0,2144,0.0,0.0,0,-50.85739701056804,8.352555983239855,37.19983545760624
raw,0,2145,0.0,0.0,0,-49.74196884171053,8.914633853695006,37.26463895851169
raw,0,2146,0.0,0.43598094510956137,0,-48.99705157621712,8.130537824842563,36.94101871332709
raw,0,2147,-1.3290084093410777,1.61803773998557,1,-47.9395587206206,6.795708776935915,35.05995211764808
raw,0,2148,1.9072475865557708,2.1337904030900225,1,-46.98904739260038,5.554313182217572,33.18120065997593
raw,0,2149,-1.1612971236266514,1.697809457980461,1,-45.98177283703264,4.356499297496467,30.864055691042125
raw,0,2150,0.0,0.5157526631044523,0,-44.47045665784088,3.361076364609999,29.061770516218036
raw,0,2151,0.0,0.0,0,-42.89101356660355,2.868824816878858,27.91448470958231
raw,0,2152,0.0,0.0,0,-41.79881372153271,1.6766018319471394,26.624266024767508
raw,0,2153,0.0,0.0,0,-41.05702701724208,0.6770177838063379,25.61203276450453
raw,0,2154,0.0,0.7135317762725873,0,-40.72094580730595,-0.4553792463159323,23.901676287476537
raw,0,2155,6.254529261737487,1.9656313494538313,1,-41.10430187031652,-2.3584110540965595,21.864149472287046
raw,0,2156,9.978312022760194,2.540801433312399,1,-41.4341849311275,-3.435559621139909,19.930501116929793
raw,0,2157,0.42432106464167485,1.85997672193327,1,-40.901092680855726,-4.187820166469492,18.139340922136757
raw,0,2158,-0.11961506294999334,0.6078771487520257,0,-40.29697605223752,-5.494439014563637,16.794675354950048
raw,0,2159,0.0,0.6695493735537076,0,-39.74615676551307,-6.2982250850204275,15.600451831083529
raw,0,2160,0.43140069571712003,2.751496434880091,1,-39.0881718829081,-7.114401961138648,14.794069045657958
raw,0,2161,24.00314037889717,4.506564085419679,1,-38.550521666238225,-7.668301785093306,14.583031299990253
raw,0,2162,7.672220620954134,4.9954335380673065,1,-37.72694279298092,-8.123620807049585,12.960370803039096
raw,0,2163,0.04399841199815337,2.9147267749844397,1,-34.079436616864854,-6.880737810472894,15.234091732014736
raw,0,2164,0.004963962385600805,1.1596591244448513,0,-29.475881885464577,-5.541776114192257,18.419072615448375
raw,0,2165,0.0,0.0339473631369748,0,-24.98622961086206,-4.746000563075646,22.472193363026015
raw,0,2166,0.0,0.0,0,-19.990565781082147,-3.680239135803654,27.208898754115822
raw,0,2167,0.0,0.0,0,-15.517820242320331,-3.1224850157977326,32.53739412563642
raw,0,2168,0.0,0.0,0,-11.011324081409722,-2.7763434492904153,37.40904648963074
raw,0,2169,0.0,0.0,0,-6.401702924423247,-1.6447324634804832,42.07956859339876
raw,0,2170,0.0,0.8732218721596526,0,-2.083077632609726,-1.065067751777321,46.659651026283754
raw,0,2171,8.438224549999461,2.326883030533459,1,0.8526293721995399,-1.5807528834725817,51.03747265526765
raw,0,2172,9.662859509820002,2.7656209826668454,1,3.789128039925359,-0.9693461736371223,54.6896730708402
raw,0,2173,1.0408071085922526,1.892399110507193,1,7.44446833679172,-0.49996445271926776,58.050832626741176
raw,0,2174,0.0,0.4387379521333865,0,11.401598108439387,-0.01599554207510566,61.52211465417026
raw,0,2175,0.0,0.0,0,15.29198603071823,-0.05510892239983779,65.08833206511436
raw,0,2176,0.0,0.0,0,18.376008172459585,-0.39238459497634487,69.29275683870493
raw,0,2177,0.0,0.0,0,18.439812831556846,-2.555721240018781,69.08113847080962
raw,0,2178,0.0,0.0,0,17.26142462819565,-4.4676043655675794,67.03044869946575
raw,0,2179,0.0,0.0,0,16.069315154663464,-6.3039372071359026,64.34678517104521
raw,0,2180,0.0,0.0,0,14.324250923415926,-8.246637570355315,60.74317735693402
raw,0,2181,0.0,0.0,0,12.940909767326405,-9.46839187506846,57.061777620385264
raw,0,2182,0.0,0.0,0,11.3781846688048,-10.623502006055372,53.62887979764387
raw,0,2183,0.0,0.0,0,9.639005678162269,-12.719621207466963,50.44774417360316
raw,0,2184,0.0,0.19435603147706076,0,8.36800212166104,-14.017713460213654,47.51502154368325
raw,0,2185,0.23414374516526953,1.9545452611605139,1,7.054302558508385,-15.2435902758145,44.999872868568175
raw,0,2186,-32.51163077097295,3.412075473108417,1,5.593201658380341,-16.740664488601627,42.92370769580594
raw,0,2187,-4.10056353981034,3.5303319470818444,1,3.6543838057909808,-17.78845340869112,40.29327864489263
raw,0,2188,-0.19506091460318808,1.7701427173983912,1,1.2627226888176324,-17.97875040873535,39.74461107917748
raw,0,2189,0.0,0.3126125054504881,0,-1.3117323063200204,-17.391991089190558,39.63489718011334
raw,0,2190,0.0,0.0,0,-3.70268101371347,-16.53127257667229,40.63177735972019
raw,0,2191,0.0,0.0,0,-6.435594973837637,-15.636652976716375,41.82816402186536
raw,0,2192,0.0,0.0,0,-9.07564165328036,-14.993057576122418,42.94137713332574
raw,0,2193,0.0,0.0,0,-11.864934842538943,-14.198174645931186,44.152019334374906
raw,0,2194,0.0,0.0,0,-14.232413360648858,-13.277292427010229,45.73485688197306
raw,0,2195,0.0,0.0,0,-16.744140189865952,-12.859549441649754,47.27890775933981
raw,0,2196,0.0,0.006274940933283495,0,-19.10035507932782,-11.846955575548062,48.96945514985415
raw,0,2197,-0.01765207176684171,1.247185720989273,0,-21.25604244759603,-10.465556290440645,50.460457645359234
raw,0,2198,-18.709053767632188,2.473456578497758,1,-23.946622503086285,-10.436775526050376,51.70190737072319
raw,0,2199,-5.068471951967367,2.815841101544506,1,-25.99097188995748,-8.92628744842362,52.70829665425984
raw,0,2200,-0.6948168339810322,1.5749303214885164,1,-28.00603621967632,-6.838594755826215,54.938829381867414
raw,0,2201,0.0,0.3486594639800318,0,-30.55969515228348,-5.179174275552122,58.082080767082026
raw,0,2202,0.0,0.0,0,-33.031092184466246,-3.939521574400095,58.90621201859496
raw,0,2203,0.0,0.0,0,-35.17981851472861,-3.1188255223188346,59.05100853186412
raw,0,2204,0.0,0.0,0,-37.358392462496276,-2.701884940422375,58.71229833837821
raw,0,2205,0.0,0.0,0,-39.025014060802825,-1.834968231720899,57.96423883655429
raw,0,2206,0.0,0.0,0,-40.62585261542171,-1.3372728648390126,57.157615271609515
raw,0,2207,0.0,0.0,0,-42.167423831360516,-0.7383026385502535,56.41353502483861
raw,0,2208,0.0,1.4915252135499115,1,-43.8838364794888,-0.42691765867170006,55.582709396138895
raw,0,2209,-32.5648226343759,3.050383081202997,1,-45.18259744200133,0.37256750302240244,54.52405455880528
raw,0,2210,-5.628943534657738,3.483185547220703,1,-46.79195926385404,0.7226980334456861,53.26259563107459
raw,0,2211,-1.0804834901974487,1.9916603336707916,1,-48.511938585706716,2.502952277774616,54.50108984440727
raw,0,2212,0.0,0.43280246601770633,0,-50.037930488477095,5.344664390361647,56.43869589485152
raw,0,2213,0.0,0.0,0,-51.875784865734246,7.180917277653626,59.20154536020224
raw,0,2214,0.0,0.0,0,-53.69258238372433,8.428287864159417,60.50999927409997
raw,0,2215,0.0,0.0,0,-55.39302499447756,8.832479122596878,60.945788875009285
raw,0,2216,0.0,0.0,0,-57.01823161508712,8.871689340543128,61.318082634027434
raw,0,2217,0.0,0.0,0,-57.980112822205975,9.168424338691949,61.47099486086078
raw,0,2218,0.0,0.0,0,-58.86723727866041,9.53334653164139,61.321245125648375
raw,0,2219,0.0,0.0,0,-60.32638413838143,9.56473585943449,61.420892825641225
raw,0,2220,0.0,0.745736284534755,0,-61.43850289144445,10.085800900846055,61.69347584193135
raw,0,2221,-0.24950763575852028,1.7741408732839001,1,-62.6378861497286,10.136057237889702,61.45714221618791
raw,0,2222,-1.8680250874541153,1.898209541996236,1,-63.491561552570744,10.104625761756482,60.99016495872222
raw,0,2223,-0.5248994958231982,1.1524732574614809,0,-64.40425742701638,10.685021105213393,60.87939671229884
raw,0,2224,0.0,0.12406866871233577,0,-65.05877475417363,10.750711135158086,61.06164325735835
raw,0,2225,0.0,0.0,0,-65.44514391020435,9.453756018564038,59.057330762586204
raw,0,2226,0.0,0.0,0,-65.73875515063125,8.348026800239092,56.54204108229643
raw,0,2227,0.0,0.0,0,-65.97867520276769,6.7475658636860345,53.23826395871032
raw,0,2228,0.0,0.0,0,-66.10858466749609,5.060064272325548,49.950656385393636
raw,0,2229,0.0,0.03556370782215614,0,-65.9929162121194,3.7576400635878957,46.85464818932643
raw,0,2230,-0.1515425549861152,0.890919364117963,0,-65.87143273037319,1.9915652928939902,44.02036150819486
raw,0,2231,-0.9216983443966708,1.0901676752167493,0,-66.4798803707719,0.2973733409260693,41.15297844713294
raw,0,2232,-1.132996872314131,1.0546039673945933,0,-66.55865060587392,-0.8416482011984303,38.20302199742411
raw,0,2233,0.0,0.19924831109878632,0,-66.13175453575995,-2.0266300661549455,35.58396476771373
raw,0,2234,0.0,0.0,0,-66.13217088290146,-3.3326080844463917,33.3823654118335
raw,0,2235,0.0,0.0,0,-65.84405806086187,-3.8683806625442774,31.512554151708795
raw,0,2236,0.0,0.7669869528969967,0,-65.70876560922768,-4.294018526749621,29.701289261237324
raw,0,2237,-5.353809557921702,2.073821715052352,1,-65.51022197387285,-5.7199947740872,27.47593438273683
raw,0,2238,-18.757584304505563,2.6703840828067356,1,-65.45494672489788,-6.853417150439743,24.97170311630746
raw,0,2239,-2.750321761104923,2.0665275332058797,1,-65.26571186603907,-7.57308177665407,22.90002542313074
raw,0,2240,-0.678098403881336,0.759692771050524,0,-65.11293114370827,-8.24308935135728,22.082745629470818
raw,0,2241,0.0,0.16313040329614073,0,-64.89013757897459,-7.866477418593458,21.798676633153697
raw,0,2242,0.0,0.0,0,-64.58615131613378,-7.797455189470362,21.811923959470285
raw,0,2243,0.0,0.0,0,-64.4354401881128,-7.563905228216586,21.59871347740188
raw,0,2244,0.0,0.0,0,-64.26304583817853,-7.041064998515477,21.64179286491377
raw,0,2245,0.0,0.0,0,-63.93410872629326,-6.651750052829648,21.407209216405146
raw,0,2246,0.0,0.0,0,-64.17844559994845,-6.703639918285528,21.672363972408757
raw,0,2247,0.0,0.0,0,-64.44341448522191,-7.234914742265172,21.714135773909156
raw,0,2248,0.0,0.0,0,-64.59467217713882,-7.3720402695128735,21.312171029538494
raw,0,2249,0.0,0.0,0,-64.6412354983252,-8.20640661580732,21.003935075858863
raw,0,2250,0.0,0.0,0,-64.55591337136966,-8.72955934738705,20.79897542332012
raw,0,2251,0.0,0.0,0,-64.91972349314439,-9.062094195452213,20.524718823612353
raw,0,2252,0.0,0.0,0,-64.8795106332319,-9.16739203346835,19.981187379732926
raw,0,2253,0.0,0.02719026323864593,0,-64.66692280694532,-9.845709760942336,18.840330600898902
raw,0,2254,-0.06364552700434932,1.1307457414591076,0,-64.17422393037039,-11.314054227653578,16.938646482111785
raw,0,2255,1.3889695179020256,1.6470914486798929,1,-63.58400346137058,-12.742036948006978,14.281282262549079
raw,0,2256,0.5257075160830965,1.6199011854412468,1,-62.94222117996337,-14.417593783082577,11.653420540377548
raw,0,2257,0.0,0.5163457072207852,0,-62.02127809297533,-16.339863448068627,9.787431158144004
raw,0,2258,0.0,0.0,0,-60.76875458617065,-17.46796865012479,7.425616892955287
raw,0,2259,0.0,0.0,0,-59.75490462870255,-19.127101179287077,5.646488183126668
raw,0,2260,0.0,0.0,0,-58.31768356929824,-20.50793435745095,3.543612213566234
raw,0,2261,0.0,0.0,0,-56.928752954782375,-21.100888257349503,1.5117837260427984
raw,0,2262,0.0,0.3328429126576211,0,-55.56933826352828,-22.11451671052227,-0.38118860224628087
raw,0,2263,-1.2083639053232254,1.6679185263681746,1,-54.36416854089215,-23.070790716821392,-2.1112593330406306
raw,0,2264,3.3667209324172473,2.2114883398990854,1,-53.22124029102609,-23.65106966312219,-3.8114480119187943
raw,0,2265,-1.8210732528001552,1.878645427241464,1,-51.51565352180494,-24.23901215696801,-5.187560601889351
raw,0,2266,0.0,0.5435698135309107,0,-49.92143402126916,-24.595893705475863,-6.032755926537756
raw,0,2267,0.0,0.0,0,-48.56738249665427,-25.124696786244876,-6.341602071392918
raw,0,2268,0.0,0.0,0,-47.2813650213424,-25.331898987908563,-7.256311580884743
raw,0,2269,0.0,0.0,0,-45.80932665558061,-26.101790899540248,-7.446240451787562
raw,0,2270,0.0,0.6804381063995333,0,-44.809412383406965,-26.159218705111105,-7.900205478627919
raw,0,2271,4.338820390709779,1.836444460626214,1,-44.117494043018425,-26.330082242815152,-8.904758478712925
raw,0,2272,8.422517883615523,3.6125739826854097,1,-43.674616866521696,-26.92058121553421,-9.43736755690514
raw,0,2273,27.93180215161608,4.156296227902071,1,-42.99479076698895,-27.53012015976822,-9.856571086050398
raw,0,2274,4.661646539438564,3.082809991511907,1,-41.892001599971444,-29.74192723428996,-9.285685733178294
raw,0,2275,0.053890361158982915,1.3066804694527112,0,-38.64665597139156,-30.5665965118812,-8.170501127934845
raw,0,2276,0.0,0.08252011783651683,0,-34.87497330197188,-31.221923447625475,-6.391560560470482
raw,0,2277,0.0,0.0,0,-30.90670346696978,-31.16892656037313,-4.540928737235588
raw,0,2278,0.0,0.0,0,-27.1049813028557,-31.465652406235716,-2.643046569765272
raw,0,2279,0.0,0.0,0,-23.824319810987973,-31.939908142267544,-0.9376074213305595
raw,0,2280,0.0,0.0,0,-20.76492791513746,-32.899161662899196,0.5432933763954332
raw,0,2281,0.0,0.0,0,-17.868340044103096,-33.82391878826873,1.4845593279473943
raw,0,2282,0.0,0.0,0,-14.939292644127939,-34.402385840642395,2.8008244019959023
raw,0,2283,0.0,0.0,0,-12.428543169119548,-35.21655777505719,3.864106027580079
raw,0,2284,0.0,0.0,0,-9.781260972812111,-36.38256297040646,5.103528170177765
raw,0,2285,0.0,0.0,0,-7.2740435164440305,-37.23519681755091,6.346742361753836
raw,0,2286,0.0,0.05460758365197305,0,-4.771724891645168,-38.09521942053209,7.405929381704001
raw,0,2287,0.13264780877506938,0.30756579705261244,0,-2.6970073012022877,-38.625281589709914,8.091302088052084
raw,0,2288,-0.06675741566383306,0.31774351981355264,0,-1.043886611210392,-37.600414218998786,7.61167247721032
raw,0,2289,-0.008341188440667212,0.2631359361615796,0,-2.1173800676743695,-38.081846795633844,6.418870344508187
raw,0,2290,0.0,0.010177722760940212,0,-3.787551323187505,-39.07023168907797,4.173751248613651
raw,0,2291,0.0,0.0,0,-6.430680311211349,-43.3137199893467,2.843969932241547
raw,0,2292,0.0,0.012845200437367532,0,-8.626060069187774,-46.0874314587299,1.490349467174288
raw,0,2293,0.015082483273406081,0.1881653312921791,0,-10.550654820470008,-48.22410499409287,0.1009034229545599
raw,0,2294,0.2699015407358367,2.0456469050187245,1,-12.230700854277648,-49.75845073415893,-1.1764705068626242
raw,0,2295,34.427118029075714,3.4770060185130296,1,-14.38344771552865,-52.14633427691527,-2.3440213139536263
raw,0,2296,6.860772018522466,3.7088124276221666,1,-15.41221334435263,-54.92482342591998,-3.091106265119817
raw,0,2297,1.4553525203191242,1.8513308538956212,1,-13.91091980142455,-55.49491888746587,-3.133473139542379
raw,0,2298,0.0,0.40712653996394854,0,-11.170633941656392,-56.01956435402513,-2.3040064420895563
raw,0,2299,0.0,0.0,0,-8.600861075460388,-56.73417646652392,-0.769659136692235
raw,0,2300,0.0,0.0,0,-6.1608287510367,-57.628645418501115,0.5237372371287742
raw,0,2301,0.0,0.0,0,-3.1511613712190787,-58.0123502082692,1.8682040841813685
raw,0,2302,0.0,0.0,0,-0.6318466015564085,-58.80003720730537,3.4886123305140933
raw,0,2303,0.0,0.0,0,2.3052811450601354,-59.359650453146436,5.1622400455067465
raw,0,2304,0.0,0.0,0,5.062330918631402,-59.38731238137688,7.084742891740457
raw,0,2305,0.0,0.0,0,8.312856676665701,-56.71036584556324,8.190366068411166
raw,0,2306,0.0,0.0,0,10.841954445567481,-55.783468500810024,9.177937777882336
raw,0,2307,0.0,0.0,0,13.016671876107042,-54.94039346466778,10.159077397753109
raw,0,2308,0.0,0.0,0,15.05446175393145,-55.03999744359565,11.222726845907584
raw,0,2309,0.0,0.0,0,17.552158488518526,-53.88127245245527,12.255461598340842
raw,0,2310,0.0,0.0,0,18.431187372479748,-52.66685756101831,12.492096958639703
raw,0,2311,0.0,0.0,0,17.034567399609227,-53.0294730815201,11.698570521527285
raw,0,2312,0.0,1.1753947548533175,0,14.547576218547801,-53.6041156294149,10.009978648689117
raw,0,2313,27.87184379767679,2.831987095350983,1,12.50434208824495,-53.8929923457354,8.04443011845467
raw,0,2314,8.896688248564898,3.4309414246999306,1,10.417492995840828,-54.09992711353461,6.163881940544102
raw,0,2315,1.3138016233941034,2.255546669846613,1,10.061538783728485,-54.03244568204079,4.997327728224553
raw,0,2316,0.0,0.5989543293489475,0,10.859056088122266,-53.865140400258404,4.7747020100418744
raw,0,2317,0.0,0.0,0,11.876724916908177,-53.81407906700097,4.534269211233841
raw,0,2318,0.0,0.0,0,12.961497201205793,-54.065900869169845,4.964888775665623
raw,0,2319,0.0,0.0,0,14.634232767200773,-54.05101243741211,5.5491816912832
raw,0,2320,0.0,0.0,0,16.100487679624976,-53.89356306326022,6.250657644558256
raw,0,2321,0.0,0.0,0,17.552853870695238,-54.2129454522398,7.211407530896138
raw,0,2322,0.0,0.0,0,18.868377143227153,-54.234154027100885,8.019424861379498
raw,0,2323,0.0,0.0,0,20.210268080739358,-54.132887420669064,8.868985744884506
raw,0,2324,0.0,0.0,0,22.021021838133606,-54.16348769199548,9.808557523778259
raw,0,2325,0.0,0.35383900611951563,0,23.54720095176756,-54.84845263221393,10.785338917905092
raw,0,2326,0.14251534557816375,1.8313988582298533,1,24.90579611842034,-54.78574017489136,11.49459036604343
raw,0,2327,27.678173809692307,2.9932713262387454,1,26.23261142201257,-54.702179364342534,12.024388633648407
raw,0,2328,4.464643115658053,2.758773433037705,1,28.037951558083023,-54.45074702968479,12.767811463721243
raw,0,2329,0.10049386897666904,1.2812135809273673,0,28.695581621173023,-54.74675420913605,13.117355041651837
raw,0,2330,0.0,0.11934111291847502,0,28.7101829198688,-54.681151807180655,12.63244732707573
raw,0,2331,0.0,0.0,0,28.53307285516285,-54.82366243144389,12.508211052445906
raw,0,2332,0.0,0.0,0,28.55561797119267,-54.3355074887865,12.044224725514505
raw,0,2333,0.0,0.0,0,27.95311549813809,-54.50896173593452,11.115461658474773
raw,0,2334,0.0,0.0,0,27.789849837073675,-54.38334666490363,10.509244193042722
raw,0,2335,0.0,0.0,0,27.527701809364117,-54.66239779059787,10.107064672800027
raw,0,2336,0.0,0.0,0,27.224492692789433,-54.41748921355279,9.564446067586307
raw,0,2337,0.0,0.0,0,26.975389620787002,-54.60793900135304,9.10626480912531
raw,0,2338,0.0,0.0,0,26.167428494855006,-54.987298519988265,8.731833740278518
raw,0,2339,0.0,0.7522753477224221,0,25.527301506545623,-54.853923980322456,8.391811962029367
raw,0,2340,3.7501943228105024,2.154861974727414,1,24.875330378926005,-55.19111941268461,8.23447567756849
raw,0,2341,20.14699835174721,2.9564954015325107,1,23.848200450451177,-55.574813989543806,8.047948522180477
raw,0,2342,2.1919306742247358,2.2880220888357843,1,23.044566875157628,-55.75472447397415,7.8217598887821875
raw,0,2343,0.2876536132292907,0.8854354618307927,0,22.192346056228413,-55.45536676769669,7.177624559206032
raw,0,2344,0.0,0.08380203502569566,0,21.36718393980664,-55.33022128403325,6.333702633672912
raw,0,2345,0.0,0.0,0,20.582278538827296,-54.947948165459856,5.747209325355908
raw,0,2346,0.0,0.0,0,19.57683796159334,-55.31451476200146,5.075449086316047
raw,0,2347,0.0,0.0,0,19.083977981099835,-55.0968234698467,4.5538947896285835
raw,0,2348,0.0,0.0,0,18.416750610746327,-55.140610877939565,4.3605914436109385
raw,0,2349,0.0,0.0,0,17.99298040751781,-54.706852992152044,3.78793636380279
raw,0,2350,0.0,0.0,0,17.585013502051073,-54.61672300377263,3.515117422608228
raw,0,2351,0.0,0.7250058541156881,0,17.044006720808202,-54.90176416912113,3.13993906606529
raw,0,2352,6.556254305297421,2.1076054324425626,1,17.061328702397045,-54.45589868227554,2.8061133893863763
raw,0,2353,13.912058295096932,2.640338453373042,1,16.805043153538566,-54.1926549539781,2.514251681973098
raw,0,2354,2.795843393433464,2.0086163291920553,1,17.295651835619484,-53.470259334188434,2.341226182227025
raw,0,2355,0.2657542657435807,0.6260167508651808,0,18.78748915480795,-52.38496227888664,2.7223918285246484
raw,0,2356,0.0,0.09328372993470158,0,19.29024587069328,-51.929608974810755,2.907965652701537
raw,0,2357,0.0,0.0,0,18.756876962786844,-51.874514915114396,2.6336227019351726
raw,0,2358,0.0,0.0,0,17.94087234602785,-51.73694448346594,2.3769252128595317
raw,0,2359,0.0,0.0,0,17.027800055479226,-51.79466325965581,1.2954623773698497
raw,0,2360,0.0,0.7429106000946606,0,16.086740488030173,-51.73983798051459,0.7680037056320186
raw,0,2361,1.4708176888373257,1.690095643631266,1,15.316799425358147,-51.36532946026353,0.3430992460074177
raw,0,2362,1.8051757414986023,2.0131374628711414,1,14.559337172717202,-51.05704154888015,-0.6025035680187243
raw,0,2363,-0.5608683316488775,1.2702268627764808,0,13.943701810634087,-50.73271857494368,-0.982347355077865
raw,0,2364,0.0,0.3230418192398755,0,13.901642837898565,-50.59199908635146,-1.0316143741929427
raw,0,2365,0.0,0.0,0,13.90429177023158,-49.97650916381372,-1.0989141473689856
raw,0,2366,0.0,0.0,0,13.64044948256152,-49.70053483814632,-1.0053215620218074
raw,0,2367,0.0,0.024482340267689865,0,13.356743004774472,-49.22705876439065,-1.0078310784673867
raw,0,2368,0.009728295558369508,1.0896137961153136,0,12.531005699172225,-49.201570698085284,-1.436633210048297
raw,0,2369,2.458593324712077,2.0029603085479435,1,10.567259790241167,-49.617438324470406,-1.9655980071549755
raw,0,2370,1.5890377628544725,2.3243870600479295,1,9.051919482854414,-49.68073676704194,-2.7673034741090987
raw,0,2371,-1.2894349803785004,1.2774528157160803,0,7.7738123857034935,-49.53736014960401,-3.5317272075632262
