variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2747,-0.293550029016698,1.2812931869864759,0,-56.79860886736434,-78.36167008877432,27.248460225675775
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2748,-2.199905084553675,1.9190993634620253,1,-59.59512528602838,-79.92216341832462,30.115781512131747
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2749,-1.8218377549394043,1.8406074788603555,1,-56.50455506855251,-76.94171499891107,31.409333472606754
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2750,-0.5284944090461308,0.7669173547642795,0,-54.81807042940022,-77.5388584815077,31.868492907619295
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2751,0.0,0.12911117828873006,0,-54.31739357271592,-78.11932063590066,33.87144456560673
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2752,0.0,0.0,0,-53.07493360444545,-79.790971156476,33.59784984892416
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2753,0.0,0.0,0,-52.49749998577458,-77.50180219302064,32.46359026832815
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2754,0.0,0.0,0,-48.81052367771581,-75.85131189482605,30.286016822146404
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2755,0.0,0.5566326558878851,0,-49.10908061191795,-74.70563095909928,27.519995237524757
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2756,-0.8694873328268866,1.6288633098308682,1,-48.563521352949515,-73.44389509554352,24.049003230578084
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2757,-0.2925733690622296,2.0677013506148496,1,-48.54430022741483,-73.90712760323507,22.029312870534483
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2758,-2.136956295408681,1.5982107465335218,1,-49.778252789191335,-74.70258408329285,19.904663222220034
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2759,-0.19469360908779246,0.5259800925905387,0,-51.41321912319139,-75.87250514162682,18.013403208986805
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2760,0.0,0.08714205180655712,0,-51.09011619196889,-74.21503873201456,16.91423787297992
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2761,0.0,0.0,0,-49.56968091176053,-71.04102888696933,15.706646569826301
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2762,0.0,0.0350763188489454,0,-50.374568928635,-69.57656577809475,14.688877228996807
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2763,-0.03144193780930511,1.5420209884893454,1,-50.89670853988128,-68.99267359944743,13.60078778398759
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2764,-17.96840224237465,2.4402943297416315,1,-52.1050811240487,-68.91064694472284,13.06303367621475
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2765,-1.6590666103278087,2.4631133934756986,1,-51.285300105100696,-68.38696238859279,11.740930348377038
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2766,-0.2689807486972886,0.9561687238352983,0,-54.335327633968184,-66.69369909134164,11.48685881026635
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2767,0.0,0.05789538258301242,0,-54.5982766683102,-65.13233203652882,12.078749993490907
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2768,0.0,0.0,0,-56.96183490961608,-64.93422110542943,12.356898978751458
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2769,0.0,0.0,0,-57.72079421726402,-62.4562234574238,12.25786651998246
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2770,0.0,0.0,0,-59.88466827874326,-63.67469498592212,13.942827785543916
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2771,0.0,0.0,0,-59.792472221442644,-63.68723274935745,13.252263363303413
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2772,0.0,0.20606286206822844,0,-59.04459323340019,-62.302245820412836,13.104685958422372
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2773,-0.09656280759496015,1.2951156959618142,0,-58.08844741267702,-60.13156258248498,14.070798341502574
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2774,-1.351341023033042,1.9771167562954155,1,-56.768210010962655,-59.706417012476045,14.15695627425223
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2775,-1.0249460980369174,1.8264493015941927,1,-55.646938864745785,-59.7646616041854,12.42501395097389
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2776,-0.12058088858987799,0.737396467700607,0,-52.61343473006011,-57.70652585482962,11.16103865093673
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2777,0.0,0.05539540736700564,0,-53.89827975917585,-58.84464470995248,9.78970712319037
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2778,0.0,0.0,0,-53.62646607001887,-56.815532215244296,10.645951317560426
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2779,0.0,0.0,0,-58.13131360341221,-57.820392133813726,10.962204232594214
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2780,0.0,0.0,0,-57.3679889116613,-56.755067900253486,10.974650087895752
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2781,0.0,1.0525623894682,0,-54.89858856085679,-57.819755743209946,9.123735547377489
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2782,-0.853066676276458,1.8401944838495137,1,-54.3620340419201,-56.014492576771154,7.621579887503347
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2783,-1.6186564168625868,1.9123535102254967,1,-51.842926257222615,-56.3809518675878,5.973881117855575
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2784,-0.36720668052602,0.8597911207572969,0,-48.66363731155909,-50.37234143419865,5.225872634594122
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2785,0.0,0.07215902637598304,0,-48.742254045349995,-49.393253326387196,3.8984839764659425
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2786,0.0,0.0,0,-48.458511848805124,-48.508788748110035,5.115744475724589
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2787,0.0,0.0,0,-46.79174741799274,-46.66744422557891,3.5165581538185093
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2788,0.0,0.0,0,-48.418212329936836,-45.794964281571794,2.800078818504913
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2789,0.0,0.7916150032947515,0,-48.75658068262303,-44.38371863412869,3.8426759806792092
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2790,-1.6573060040057324,1.865824932403366,1,-50.564966121148885,-45.906189638363294,4.3700329296224005
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2791,0.14867130167727172,2.0869029012749363,1,-50.24444232437205,-46.13040290173612,4.718019910720057
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2792,-0.7687448522975594,1.2952878979801845,0,-51.133140154022435,-48.49987813097704,3.1048869667740693
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2793,0.0,0.2210779688715701,0,-47.45231145126723,-46.086579300152295,1.9596977357872174
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2794,0.0,0.0,0,-45.07576904909572,-45.007240554703614,0.359997651005415
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2795,0.0,0.0,0,-47.069684688797345,-41.83544703067578,1.0123032472867528
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2796,0.0,0.0,0,-49.168428939743926,-40.32587160577258,-0.04017270838170005
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2797,0.0,0.0,0,-49.77603229730901,-38.754575425220324,-1.011876425665921
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2798,0.0,0.0,0,-49.48155062388848,-36.72451564723808,-1.8751625528426878
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2799,0.0,0.7764599918406256,0,-49.43354404613231,-33.95799559838114,-1.4084019390005493
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2800,-0.4889974451970166,1.559932855092573,1,-48.6932402500324,-30.185784952947024,-0.972593561270494
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2801,-0.584623891564965,1.637216407470815,1,-48.033921833810076,-26.817889756890974,0.4420886615763581
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2802,-0.30123021704360126,0.8607564156301895,0,-44.171336400579975,-23.90571029893043,0.3818352072711688
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2803,0.0,0.077283552378242,0,-45.899774933991125,-21.235352329054813,-0.7786799448121763
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2804,0.0,0.0,0,-43.699001550303606,-19.54735997202115,0.2142821773246033
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2805,0.0,0.0,0,-41.26602954275097,-17.66748801597485,0.5040557775808778
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2806,0.0,0.8757133469883698,0,-39.52086782474324,-13.744921913079358,1.7050575041059735
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2807,1.05930225189286,1.5805401038807974,1,-38.36529130784552,-12.534652422078063,1.2897708859109245
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2808,0.9053046481891616,1.6131838609089098,1,-39.56972459844586,-11.963317906417439,1.9833689341323633
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2809,-0.04661035007046083,0.73747051392054,0,-38.66174377609699,-11.042427623845915,1.0348398355530024
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2810,0.0,0.03264375702811231,0,-36.71704699227753,-10.831842084190878,0.43567673466392015
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2811,0.0,0.0,0,-39.05031201911483,-9.728698909476623,0.5630494949773795
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2812,0.0,0.0,0,-42.22278984856764,-10.942316451292985,-1.1191096336797153
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2813,0.0,0.0,0,-43.89933569845765,-10.187226967601223,-2.814196024838119
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2814,0.0,0.0,0,-42.816723787460944,-12.021759934537663,-5.7503280928916825
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2815,0.0,0.0,0,-43.53361556936812,-13.560381796462629,-7.616789643498017
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2816,0.0,0.0,0,-48.41643455162772,-13.428253044850011,-9.335472983012316
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2817,0.0,0.0,0,-46.01095315801546,-14.203735721826494,-11.066474119586108
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2818,0.0,0.8612114112226379,0,-47.84288066735873,-12.607328650220245,-13.603863604191925
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2819,5.2724551007084886,2.2979040637944066,1,-47.6838565173293,-12.19657437507551,-15.069237624494866
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2820,33.61187813462617,3.640546465326599,1,-48.59503758472502,-10.428741596595138,-17.431083161214456
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2821,2.6400753992060726,2.9784737019143765,1,-50.6814757256371,-9.764297858116347,-17.501410334933347
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2822,1.081982949896647,1.5417810493426083,1,-48.56294481276199,-9.536260566596294,-19.152629161386372
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2823,0.0,0.19913864781041574,0,-46.65698976398326,-7.711052831522762,-19.661272012662362
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2824,0.0,0.0,0,-49.73160726590019,-5.869743055993466,-19.16468841749044
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2825,0.0,0.0,0,-48.45224866122664,-3.2853592375703498,-20.1246370282956
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2826,0.0,0.0,0,-47.555149157361875,-0.8407122734646417,-20.85565022206515
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2827,0.0,0.0,0,-45.38538491349649,0.8458220508972072,-20.34896963091932
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2828,0.0,0.0,0,-46.24638867589433,3.9400720825743583,-20.04622942673231
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2829,0.0,1.4432388493431527,1,-45.778734188389855,8.138789003978022,-19.9598084189035
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2830,22.084757823416187,2.824481944358158,1,-43.46865552198319,10.21788238789314,-18.21134398760717
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2831,5.829049745799148,3.206751540665183,1,-43.763522354147035,11.579074136628211,-17.060656766891526
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2832,0.7272328697030895,1.7635126913220305,1,-41.30500073601634,14.9744124647812,-14.60441970065576
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2833,0.0,0.3822695963070251,0,-41.60227297647667,19.882655890209712,-13.957223071925439
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2834,0.0,0.0,0,-41.02630275789223,22.351854307969177,-12.726496453084609
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2835,0.0,0.0,0,-39.223861220484224,27.167890321330884,-11.692850205606497
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2836,0.0,0.0,0,-41.64803963570858,32.68898665098828,-9.33258325117825
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2837,0.0,0.05969242902311095,0,-42.39500014574967,34.45191069758166,-8.791508127891428
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2838,-0.012603156673758097,1.407389806016798,0,-39.78580001840653,35.96922924316696,-7.602128836602205
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2839,14.60228679645451,1.9960769577443749,1,-39.40982208191421,35.91467947799954,-7.406266906559064
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2840,2.6637712256614297,2.004023387031574,1,-36.898602740915436,36.461522870516234,-5.46172683854602
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2841,0.23181161386204482,0.656326010037887,0,-36.50414149157747,36.86816865544495,-5.034663776731816
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2842,0.0,0.0676388583103102,0,-35.82090247788559,39.53885683358315,-3.8590599722236845
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2843,0.0,0.0,0,-35.53018528900939,39.778814351375324,-3.6634622800086603
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2844,0.0,0.0,0,-33.5374639652225,40.45493756334566,-4.205900492250043
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2845,0.0,0.0,0,-33.35904753369457,41.65220487062422,-4.149876813315564
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2846,0.0,0.0,0,-36.338264911294345,42.947559795855064,-3.5166707857438024
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2847,0.0,1.6303095747278162,1,-37.45925093070194,42.106463428115255,-2.692568052169632
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2848,20.281745374803833,3.250713742121219,1,-38.49595192717397,41.27765636552087,-0.4617514494660368
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2849,10.295652451143226,4.030097069868831,1,-39.3505057900728,40.33732518903331,0.42057440871920265
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2850,-0.020182236844564626,2.3997874951410147,1,-39.543561923183695,38.936413805369966,-1.5363827622694606
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2851,0.0,0.779383327747612,0,-39.098886566265456,40.863738056210146,-2.040212696441907
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2852,0.0,0.0,0,-38.37136764805978,42.723089010877935,-2.1964417148021513
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2853,0.0,0.0,0,-37.744981109621385,45.20155819668416,0.03162206388380391
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2854,0.0,0.0,0,-37.49046120702924,47.097117792011524,0.584009601613177
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2855,0.0,0.0,0,-38.43258619273682,50.000040502055576,1.6874005721957421
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2856,0.0,0.0,0,-40.397235424545094,49.243867683968894,1.0713310097427324
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2857,0.0,0.0,0,-39.41960988831301,51.45596358102842,0.905578207167066
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2858,0.0,0.8884598987046292,0,-41.31852002357592,54.61894082145968,1.7668484947342467
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2859,5.147018077055642,2.4458091379817577,1,-41.412211547076446,57.32526770064402,1.7466531950617166
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2860,19.340512461739912,3.389889974685494,1,-41.137297175320576,57.64767941132397,1.1739879676203624
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2861,0.8298616862067687,2.557887572822802,1,-40.86000441341598,57.9365320534344,0.4948265814604489
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2862,0.2048874896138085,1.0005383335456735,0,-38.89322328955353,59.704162299551754,1.2149181130123465
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2863,0.0,0.05645749684193752,0,-37.778902739967265,61.09269875981022,-0.3940365978668917
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2864,0.0,0.0,0,-35.455735134338816,62.880401185690545,0.3793964808839613
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2865,0.0,0.0,0,-39.200055590786306,61.33890706946222,1.7942288590573021
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2866,0.0,0.0,0,-38.877409772468255,59.25510203028305,0.4428056270165294
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2867,0.0,0.0,0,-39.9137407649024,60.18555700045712,-1.2492390303807646
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2868,0.0,0.0,0,-42.67213518084619,61.77331375264588,-1.4607929680702216
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2869,0.0,1.3084444826294561,0,-41.610088161950806,60.27073515391984,-1.5200661437350254
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2870,26.287224063633236,2.3433640388487205,1,-41.1522475267038,58.976820541369044,-0.6863844877306604
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2871,5.119585920220147,2.454980381038518,1,-41.299453178482366,58.60327177379405,-1.7071623254551787
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2872,0.11273962358272428,1.1465358984090621,0,-42.19491111628103,58.16781853358378,-3.267681096744253
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2873,0.0,0.11161634218979774,0,-42.14604585807156,57.25335449712814,-3.0170041920806114
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2874,0.0,0.0,0,-42.03101891766533,57.03405733693875,-1.9158438099470423
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2875,0.0,0.0,0,-41.66074189806493,58.99203490663302,0.6040574106435677
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2876,0.0,0.7654379315667895,0,-40.999127242545676,57.76005887371939,-0.5252556462873602
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2877,3.651863098799255,2.1965975704629206,1,-43.44347480572182,56.02737686456253,-0.07022583210849284
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2878,26.569961873575902,2.99977095888007,1,-44.699937678834466,55.94663235384341,1.529738363229276
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2879,0.776684210571073,2.23433302731328,1,-42.29872212888987,57.7059502416816,0.03730055824814341
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2880,0.0,0.803173388417149,0,-43.79568687265086,60.395703865676566,0.2250290837395579
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2881,0.0,0.0,0,-44.88258754013324,59.94698499607494,2.492633760754814
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2882,0.0,0.0,0,-44.81952536452102,59.954602618829085,1.6433620724392324
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2883,0.0,0.0,0,-43.24842659944082,64.03898671889532,1.6251106673805065
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2884,0.0,0.0,0,-45.124556683146736,65.7485183498085,2.646702780978706
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2885,0.0,0.06544200808806114,0,-45.71667853038175,64.74887340220624,3.58047264241396
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2886,0.1319726806443076,1.5425503115161763,1,-45.88583466429783,64.92163122648252,5.796206325803446
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2887,16.94675448932858,2.3456949376382483,1,-46.19666626075533,66.68713831759423,6.308552971971254
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2888,4.174334167770231,2.280252929550187,1,-45.240426193221886,67.90952962613308,4.013732571253718
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2889,0.0,0.8031446261220718,0,-46.93249233737068,66.46655772814586,3.4172393563004886
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2890,0.0,0.0,0,-49.2315041467646,69.42344597573098,5.045738418280017
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2891,0.0,0.0,0,-45.746956329452146,73.31390781108577,6.751747789498408
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2892,0.0,0.0,0,-46.47490421122742,72.38613963556897,6.119184032520792
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2893,0.0,0.0,0,-45.7416661272072,72.04044633041521,7.207711027250237
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2894,0.0,0.0,0,-47.3697709669112,70.15215972434434,8.889410597245103
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2895,0.0,0.04505256119685198,0,-46.8762349162222,70.65269689777577,7.239779025043727
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2896,0.3180818648785308,1.3158608124539892,0,-47.50527154796718,66.74867609310907,7.912882620459453
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2897,17.942936729744268,2.1249800673053687,1,-50.35518630897255,61.315234112568206,6.548876969575671
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2898,5.173042852201351,2.161404785206173,1,-48.83316528331088,62.52566758507301,6.5246423722880635
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2899,0.03237447916313363,0.8905965339490357,0,-49.63929669741288,61.90612027316357,6.889640684549239
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2900,0.0,0.08147727909765642,0,-49.73940718502042,60.62891657528177,6.700884223633221
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2901,0.0,0.0,0,-51.75989006275812,57.74402976231422,5.651291047420457
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2902,0.0,0.9444112673418097,0,-51.936290779363055,57.960122424466746,8.38257809097384
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2903,1.2259027703269902,1.7668812709925943,1,-51.78501388077603,58.06124951935526,9.170434272302048
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2904,1.894848808874924,1.8353881710755298,1,-50.007632609161504,58.10328150415209,8.886502562732932
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2905,0.7163904576149664,0.8909769037337201,0,-53.40487087597738,53.7267183337132,8.62298556355534
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2906,0.0,0.06850690008293549,0,-52.25639467097845,53.13149211579931,8.720057521487911
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2907,0.0,0.0,0,-51.503162045162426,50.004945340837004,8.977352381588844
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2908,0.0,0.0,0,-50.88381627283458,48.832436285995634,9.276523949247283
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2909,0.0,0.0,0,-52.13182361124281,45.46334727185498,9.269875317396549
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2910,0.0,0.9634109225062488,0,-53.968425485922346,45.58585673796024,9.016103336292629
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2911,2.245446816692776,1.7002238568595622,1,-57.90628147318073,44.91816509658279,9.375646239909354
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2912,0.3485806876091721,1.7224637983474909,1,-58.37662592901841,41.83268181906883,9.84260944006486
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2913,-0.11116730096907357,0.7590528758412421,0,-58.85648802176369,40.05798037243533,10.228162313747276
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2914,0.0,0.022239941487928634,0,-58.11604684138347,37.44030415503983,9.055778286274121
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2915,0.0,0.0,0,-57.953256344465764,34.85149628468451,9.042429759663136
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2916,0.0,0.0,0,-60.49431200931588,32.20710793265942,6.307578044563985
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2917,0.0,0.0,0,-61.13013402852493,31.45448983033127,4.5449635048177335
fastica/keep_top_02/cleaned_fastica_220127_F4_run2_fluorescence,0,2918,0.0,0.0,0,-63.406649691006166,28.282896914802375,2.876561428897423
